Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,78.519997,79.669998,77.650002,78.760002,61.398655,1452300
2017-01-04,79.120003,79.760002,78.449997,78.540001,61.227150,1286600
2017-01-05,78.910004,79.309998,77.809998,78.800003,61.429844,1235800
2017-01-06,79.139999,81.300003,78.150002,81.070000,63.199440,1638900
2017-01-09,81.040001,81.099998,78.750000,79.300003,61.819626,1927300
2017-01-10,79.500000,80.320000,78.779999,78.839996,61.461006,1310200
2017-01-11,79.220001,80.750000,78.900002,79.629997,62.076859,1614300
2017-01-12,80.470001,80.470001,78.519997,79.010002,61.593548,1616200
2017-01-13,79.010002,79.300003,77.849998,78.309998,61.047848,1456100
2017-01-17,78.959999,79.839996,77.900002,79.800003,62.209404,1130500
2017-01-18,78.879997,79.220001,77.959999,78.489998,61.188160,1612200
2017-01-19,78.620003,79.199997,77.349998,77.720001,60.587906,960200
2017-01-20,78.690002,79.470001,77.529999,77.989998,60.798389,1448900
2017-01-23,77.279999,77.610001,76.080002,76.800003,59.870697,1310500
2017-01-24,77.449997,80.339996,77.360001,79.910004,62.295143,2107400
2017-01-25,79.779999,81.199997,79.779999,81.110001,63.230644,2036600
2017-01-26,78.830002,79.849998,74.959999,75.110001,58.553246,5261700
2017-01-27,74.000000,75.099998,71.959999,72.680000,56.658901,2836600
2017-01-30,71.940002,72.070000,69.970001,70.449997,54.920460,2493400
2017-01-31,70.589996,71.690002,70.099998,71.160004,55.473949,2122100
2017-02-01,71.449997,72.250000,69.410004,71.099998,55.427177,2702600
2017-02-02,71.489998,71.629997,68.889999,70.070000,54.624218,2797300
2017-02-03,70.230003,71.660004,70.220001,70.610001,55.045181,1663800
2017-02-06,70.500000,70.930000,68.739998,69.019997,53.805672,1550000
2017-02-07,68.550003,69.360001,67.860001,68.320000,53.259975,1433800
2017-02-08,67.750000,69.769997,66.790001,69.470001,54.156490,2843900
2017-02-09,68.769997,69.570000,68.050003,68.500000,53.943855,2868000
2017-02-10,69.730003,70.750000,69.070000,69.230003,54.518734,1702000
2017-02-13,68.980003,69.699997,68.669998,69.180000,54.479359,981700
2017-02-14,69.709999,70.750000,69.559998,70.650002,55.636986,1623300
2017-02-15,70.230003,70.580002,68.279999,68.730003,54.124989,1975100
2017-02-16,68.809998,69.209999,67.830002,68.489998,53.935974,1855900
2017-02-17,68.050003,68.529999,67.169998,68.260002,53.754852,1371200
2017-02-21,69.199997,69.739998,68.930000,69.029999,54.361217,1011800
2017-02-22,68.320000,68.519997,67.400002,67.410004,53.085484,1155800
2017-02-23,68.900002,69.260002,67.699997,68.769997,54.156483,2246000
2017-02-24,68.839996,68.860001,67.279999,67.529999,53.179985,2066400
2017-02-27,68.220001,69.489998,67.620003,68.580002,54.006859,1326900
2017-02-28,68.089996,69.000000,67.849998,68.370003,53.841480,1367200
2017-03-01,68.919998,70.110001,68.860001,69.910004,55.054230,1415200
2017-03-02,69.099998,69.669998,68.139999,68.470001,53.920223,1481900
2017-03-03,69.239998,69.940002,68.779999,69.239998,54.526604,1331500
2017-03-06,69.089996,69.849998,68.160004,69.739998,54.920353,1291600
2017-03-07,69.760002,70.019997,68.309998,68.370003,53.841480,1536300
2017-03-08,68.019997,68.589996,66.150002,66.480003,52.353104,2324400
