Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.450001,38.689999,38.299999,38.549999,36.083473,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,36.261311,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,36.167709,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,35.989861,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,36.532753,15587900
2017-01-10,39.000000,39.070000,38.660000,38.660000,36.186432,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,36.607635,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,36.691875,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,36.748035,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,36.598274,11081400
2017-01-18,39.279999,39.340000,39.029999,39.189999,36.682522,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,36.701233,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,37.319012,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,37.141171,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,37.534290,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,37.581097,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,37.562374,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,37.655968,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,37.655968,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,37.543652,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,37.290932,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,37.421967,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,37.843182,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,37.534290,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,37.506218,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,37.459419,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,37.655968,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,38.180153,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,38.460953,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,38.470310,9623000
2017-02-15,40.959999,41.480000,40.889999,41.410000,38.760471,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,38.928959,10132700
