Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,53.650002,54.799999,53.619999,54.380001,54.380001,10000
2017-01-04,56.560001,56.560001,55.700001,55.900002,55.900002,12200
2017-01-05,56.759998,56.759998,56.459999,56.570000,56.570000,9900
2017-01-06,56.599998,56.900002,56.599998,56.900002,56.900002,10000
2017-01-09,56.549999,57.090000,56.509998,56.599998,56.599998,9500
2017-01-10,56.549999,56.770000,56.549999,56.630001,56.630001,3400
2017-01-11,57.419998,57.700001,57.009998,57.389999,57.389999,8200
2017-01-12,57.070000,57.529999,57.049999,57.529999,57.529999,16500
2017-01-13,57.259998,57.930000,57.240002,57.240002,57.240002,8500
2017-01-17,56.830002,57.060001,56.779999,56.970001,56.970001,12700
2017-01-18,57.180000,57.480000,57.169998,57.470001,57.470001,18700
2017-01-19,57.310001,57.639999,57.099998,57.200001,57.200001,4700
2017-01-20,57.330002,57.759998,57.330002,57.450001,57.450001,6400
2017-01-23,57.240002,57.520000,57.230000,57.330002,57.330002,14300
2017-01-24,57.430000,57.799999,57.250000,57.799999,57.799999,13100
2017-01-25,57.900002,58.880001,57.900002,58.880001,58.880001,23500
2017-01-26,59.240002,59.900002,59.240002,59.660000,59.660000,135200
2017-01-27,59.080002,59.080002,58.599998,58.790001,58.790001,15800
2017-01-30,57.889999,57.980000,57.529999,57.980000,57.980000,12600
2017-01-31,56.889999,57.240002,56.689999,57.020000,57.020000,70300
2017-02-01,58.139999,58.349998,57.860001,58.240002,58.240002,10900
2017-02-02,58.599998,58.759998,58.290001,58.759998,58.759998,15800
2017-02-03,58.900002,59.299999,58.900002,59.299999,59.299999,8900
2017-02-06,58.830002,59.090000,58.830002,58.959999,58.959999,6400
2017-02-07,59.310001,60.209999,59.310001,60.110001,60.110001,9100
2017-02-08,59.950001,59.950001,59.040001,59.250000,59.250000,107800
2017-02-09,55.970001,56.080002,55.630001,56.080002,56.080002,20900
2017-02-10,55.939999,55.939999,55.099998,55.189999,55.189999,17000
2017-02-13,56.049999,56.209999,55.419998,56.090000,56.090000,7300
2017-02-14,56.150002,56.570000,55.380001,56.529999,56.529999,22700
2017-02-15,55.880001,56.639999,55.880001,56.209999,56.209999,9200
2017-02-16,55.689999,56.480000,55.689999,56.470001,56.470001,4300
2017-02-17,55.240002,55.630001,55.240002,55.500000,55.500000,9600
2017-02-21,55.310001,56.150002,55.310001,56.150002,56.150002,9900
2017-02-22,56.130001,56.340000,56.009998,56.320000,56.320000,13400
2017-02-23,56.009998,56.070000,55.750000,56.020000,56.020000,11400
2017-02-24,55.779999,56.250000,55.700001,56.250000,56.250000,8700
2017-02-27,55.450001,55.450001,54.779999,55.060001,55.060001,14400
2017-02-28,55.130001,55.250000,54.900002,55.080002,55.080002,11800
2017-03-01,55.900002,56.330002,55.330002,56.330002,56.330002,11700
2017-03-02,55.709999,55.930000,55.270000,55.369999,55.369999,18100
2017-03-03,55.080002,55.080002,54.770000,54.820000,54.820000,80000
2017-03-06,54.160000,54.500000,54.160000,54.310001,54.310001,66200
2017-03-07,55.180000,55.480000,55.150002,55.480000,55.480000,14200
2017-03-08,55.619999,55.619999,54.570000,55.299999,55.299999,9000
2017-03-09,55.340000,55.400002,55.070000,55.279999,55.279999,15600
2017-03-10,54.430000,54.889999,54.160000,54.680000,54.680000,10800
2017-03-13,55.000000,55.299999,54.849998,55.259998,55.259998,8900
2017-03-14,54.869999,55.299999,54.869999,55.299999,55.299999,11500
2017-03-15,55.439999,55.950001,55.189999,55.540001,55.540001,7700
2017-03-16,55.889999,55.919998,55.610001,55.770000,55.770000,9000
2017-03-17,55.299999,55.299999,54.930000,55.169998,55.169998,8300
2017-03-20,55.369999,55.810001,54.939999,55.099998,55.099998,14400
2017-03-21,55.220001,56.080002,54.810001,54.910000,54.910000,10400
2017-03-22,54.680000,55.049999,54.680000,54.939999,54.939999,7100
2017-03-23,55.099998,55.310001,54.900002,55.240002,55.240002,8800
2017-03-24,55.740002,55.740002,54.799999,55.080002,55.080002,9900
2017-03-27,55.000000,55.340000,54.700001,55.340000,55.340000,13400
2017-03-28,55.919998,56.119999,55.570000,55.950001,55.950001,13800
2017-03-29,56.000000,56.209999,55.419998,55.880001,55.880001,30000
2017-03-30,55.020000,55.310001,55.020000,55.250000,55.250000,10600
2017-03-31,55.259998,55.259998,54.200001,54.330002,54.330002,20300
2017-04-03,54.310001,54.580002,54.259998,54.580002,54.580002,11800
2017-04-04,54.259998,54.259998,53.849998,54.209999,54.209999,9400
2017-04-05,53.970001,54.099998,53.720001,53.759998,53.759998,20600
2017-04-06,53.340000,53.410000,53.200001,53.279999,53.279999,18800
2017-04-07,53.200001,53.299999,53.110001,53.180000,53.180000,11100
2017-04-10,53.160000,53.299999,53.150002,53.299999,53.299999,12500
2017-04-11,53.299999,53.299999,53.000000,53.270000,53.270000,15500
2017-04-12,52.700001,52.889999,52.689999,52.860001,52.860001,10500
2017-04-13,52.689999,52.689999,52.240002,52.340000,52.340000,13200
2017-04-17,52.689999,52.950001,52.689999,52.900002,52.900002,9500
2017-04-18,53.040001,53.060001,52.889999,53.060001,53.060001,14100
2017-04-19,52.919998,52.919998,52.740002,52.790001,52.790001,4800
2017-04-20,53.279999,53.529999,53.279999,53.459999,53.459999,8700
2017-04-21,53.860001,53.900002,53.680000,53.840000,53.840000,16000
2017-04-24,53.820000,53.930000,53.759998,53.930000,53.930000,6300
2017-04-25,54.270000,55.290001,54.119999,55.290001,55.290001,10500
2017-04-26,55.520000,55.560001,55.340000,55.340000,55.340000,13200
2017-04-27,55.299999,55.360001,55.259998,55.360001,55.360001,10000
2017-04-28,55.400002,55.430000,55.340000,55.349998,55.349998,7800
2017-05-01,55.889999,56.000000,55.830002,55.900002,55.900002,5900
2017-05-02,55.950001,56.000000,55.709999,55.849998,55.849998,10600
2017-05-03,56.000000,56.000000,55.660000,55.950001,55.950001,9800
2017-05-04,55.700001,56.110001,55.700001,56.110001,56.110001,11400
