Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.100000,28.320000,28.040001,28.290001,27.585791,895436
2017-01-04,28.480000,28.660000,28.415001,28.580000,27.868574,910644
2017-01-05,28.540001,28.786301,28.430000,28.719999,28.005089,1026482
2017-01-06,28.570000,29.040001,28.530001,28.959999,28.239111,964786
2017-01-09,28.740000,28.950001,28.740000,28.820000,28.102602,648737
2017-01-10,29.400000,29.650000,29.379999,29.530001,28.794928,844162
2017-01-11,30.190001,30.459999,30.129999,30.440001,29.682274,1217422
2017-01-12,30.790001,30.900000,30.605000,30.870001,30.101572,2038640
2017-01-13,30.879999,31.080000,30.809999,31.020000,30.247837,805295
2017-01-17,31.000000,31.062000,30.830000,30.860001,30.091818,740441
2017-01-18,30.809999,30.830000,30.600000,30.709999,29.945555,571675
2017-01-19,30.500000,30.610001,30.344999,30.400000,29.643270,826034
2017-01-20,30.340000,30.540001,30.320000,30.500000,29.740780,796987
2017-01-23,30.350000,30.469999,30.240000,30.430000,29.672522,539466
2017-01-24,30.410000,30.500000,30.350000,30.490000,29.731030,493072
2017-01-25,30.500000,30.820000,30.490000,30.790001,30.023563,795500
2017-01-26,30.930000,31.200001,30.930000,31.120001,30.345348,946723
2017-01-27,30.660000,30.923100,30.400000,30.520000,29.760283,703079
2017-01-30,29.350000,29.639999,29.160000,29.440001,28.707169,1885447
2017-01-31,30.260000,30.389999,30.100000,30.270000,29.516506,1069566
2017-02-01,30.190001,30.320000,30.070000,30.240000,29.487255,865436
2017-02-02,30.510000,32.220001,30.510000,31.940001,31.144936,2143460
2017-02-03,31.600000,31.799999,31.549999,31.660000,30.871902,1034646
2017-02-06,31.790001,31.959999,31.754999,31.940001,31.144936,624143
2017-02-07,32.040001,32.160000,32.029999,32.110001,31.310703,595213
2017-02-08,31.889999,32.060001,31.790001,31.830000,31.037674,606739
2017-02-09,31.730000,31.920000,31.709999,31.799999,31.008421,490632
2017-02-10,31.700001,31.809999,31.639999,31.770000,30.979166,518670
2017-02-13,31.540001,31.780001,31.540001,31.680000,30.891407,664060
2017-02-14,31.530001,31.709999,31.459999,31.629999,30.842653,549965
2017-02-15,31.370001,31.600000,31.370001,31.570000,30.784145,628570
2017-02-16,31.290001,31.400000,31.240000,31.299999,30.520866,654097
2017-02-17,31.280001,31.340000,31.180000,31.340000,30.559872,755978
2017-02-21,31.190001,31.309999,31.120001,31.230000,30.452610,727212
2017-02-22,31.290001,31.334999,31.195000,31.309999,30.530619,668117
2017-02-23,31.230000,31.240000,31.059999,31.240000,30.462360,958949
2017-02-24,30.969999,30.980000,30.840000,30.930000,30.160078,535340
2017-02-27,30.900000,30.920000,30.700001,30.770000,30.004061,686378
2017-02-28,31.040001,31.150000,30.889999,30.959999,30.189327,826685
2017-03-01,31.260000,31.549999,31.219999,31.530001,30.745140,1103386
2017-03-02,31.400000,31.520000,31.360001,31.410000,30.628130,1097771
2017-03-03,31.559999,31.670000,31.434999,31.559999,30.774393,952816
2017-03-06,31.320000,31.320000,31.094999,31.180000,30.403852,537795
2017-03-07,31.010000,31.030001,30.820000,30.850000,30.082071,476442
2017-03-08,30.879999,30.920000,30.715000,30.740000,29.974810,367812
2017-03-09,30.850000,30.965000,30.730000,30.820000,30.052816,557952
2017-03-10,31.719999,31.850000,31.520000,31.709999,30.920658,1190113
2017-03-13,31.799999,31.910000,31.799999,31.900000,31.105932,642248
2017-03-14,31.700001,31.700001,31.400000,31.459999,30.676880,431463
2017-03-15,31.500000,31.740000,31.290001,31.690001,30.901157,631219
2017-03-16,31.879999,32.000000,31.830000,31.889999,31.096180,592352
2017-03-17,32.060001,32.180000,32.040001,32.090000,31.291203,418575
2017-03-20,32.160000,32.220001,32.020000,32.130001,31.330206,338261
2017-03-21,32.200001,32.279999,31.750000,31.760000,30.969416,681527
2017-03-22,31.850000,32.009998,31.790001,31.980000,31.183939,435304
2017-03-23,31.920000,31.920000,31.665001,31.780001,30.988920,621235
