Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,10.050000,10.340000,10.050000,10.290000,10.290000,111800
2017-01-04,10.500000,10.500000,10.230000,10.490000,10.490000,230900
2017-01-05,10.500000,10.650000,10.460000,10.560000,10.560000,153200
2017-01-06,10.560000,10.600000,10.500000,10.510000,10.510000,109100
2017-01-09,10.610000,10.610000,10.460000,10.510000,10.510000,88500
2017-01-10,10.440000,10.520000,10.440000,10.470000,10.470000,201900
2017-01-11,10.570000,10.570000,10.470000,10.560000,10.560000,147500
2017-01-12,10.550000,10.690000,10.550000,10.670000,10.670000,99900
2017-01-13,10.690000,10.750000,10.510000,10.650000,10.650000,54700
2017-01-17,10.540000,10.750000,10.330000,10.600000,10.600000,116100
2017-01-18,10.490000,10.620000,10.410000,10.480000,10.480000,69800
2017-01-19,10.500000,10.650000,10.370000,10.420000,10.420000,104000
2017-01-20,10.440000,10.650000,10.440000,10.590000,10.590000,84100
2017-01-23,10.520000,10.690000,10.520000,10.580000,10.580000,135500
2017-01-24,10.580000,10.650000,10.350000,10.590000,10.590000,266000
2017-01-25,10.710000,10.710000,10.560000,10.630000,10.630000,240200
2017-01-26,10.850000,10.850000,10.610000,10.650000,10.650000,90200
2017-01-27,10.660000,10.660000,10.540000,10.590000,10.590000,166200
2017-01-30,10.600000,10.600000,10.500000,10.540000,10.540000,165600
2017-01-31,10.520000,10.530000,10.390000,10.470000,10.470000,818500
2017-02-01,10.360000,10.580000,10.360000,10.510000,10.510000,116500
2017-02-02,10.590000,10.880000,10.320000,10.880000,10.880000,118000
2017-02-03,10.440000,10.600000,10.400000,10.470000,10.470000,230800
2017-02-06,10.510000,10.640000,10.490000,10.550000,10.550000,152400
2017-02-07,10.510000,10.550000,10.470000,10.550000,10.550000,171300
2017-02-08,10.630000,10.730000,10.550000,10.670000,10.670000,123500
2017-02-09,10.460000,10.610000,10.460000,10.570000,10.570000,70000
2017-02-10,10.550000,10.780000,10.550000,10.780000,10.780000,151700
2017-02-13,10.910000,11.020000,10.800000,10.990000,10.990000,189200
2017-02-14,11.010000,11.080000,10.890000,11.000000,11.000000,159500
2017-02-15,11.250000,11.250000,11.110000,11.160000,11.160000,133500
2017-02-16,11.090000,11.170000,11.070000,11.170000,11.170000,105800
2017-02-17,10.940000,11.100000,10.940000,11.080000,11.080000,93300
2017-02-21,11.000000,11.140000,11.000000,11.130000,11.130000,132900
2017-02-22,11.090000,11.170000,11.090000,11.140000,11.140000,97000
2017-02-23,11.170000,11.190000,11.000000,11.190000,11.190000,63000
2017-02-24,11.150000,11.190000,11.100000,11.170000,11.170000,110400
2017-02-27,11.100000,11.100000,10.930000,10.980000,10.980000,174400
