Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.478192,13.640930,13.356138,13.484004,12.000325,13861841
2017-01-04,13.542125,13.780420,13.507252,13.629306,12.129640,11969056
2017-01-05,13.629306,13.704863,13.559561,13.693238,12.186540,19883103
2017-01-06,13.699051,13.699051,13.024850,13.425883,11.948601,25019655
2017-01-09,13.449131,13.474123,13.082971,13.112031,11.669284,24591408
2017-01-10,13.187588,13.373575,13.082971,13.338702,11.871013,23212897
2017-01-11,13.321266,13.356138,13.141092,13.228273,11.772734,15961609
2017-01-12,13.210837,13.274769,13.033568,13.222461,11.767563,14234514
2017-01-13,13.222461,13.396823,13.216649,13.332890,11.865839,9905248
2017-01-17,13.268957,13.361950,13.155622,13.187588,11.736526,10155589
2017-01-18,13.234085,13.361950,13.129468,13.286394,11.824461,14536128
2017-01-19,13.245709,13.298018,13.181776,13.234085,11.777908,9976651
2017-01-20,13.245709,13.309642,13.158528,13.298018,11.834805,15579301
2017-01-23,13.263145,13.327078,13.013226,13.117843,11.674455,15614573
2017-01-24,13.199212,13.420071,13.170152,13.303830,11.839979,14144701
2017-01-25,13.379387,13.449131,13.271863,13.356138,11.886529,12553013
2017-01-26,13.344514,13.420071,13.146904,13.146904,11.700317,10554758
2017-01-27,13.210837,13.251521,13.065535,13.106219,11.664110,11716995
2017-01-30,13.071347,13.071347,12.780743,12.873736,11.457208,16078951
2017-01-31,12.867924,13.187588,12.693562,13.181776,11.731353,21481845
2017-02-01,13.210837,13.239897,13.001602,13.129468,11.684800,16757711
2017-02-02,12.937669,13.213743,12.937669,13.187588,11.736526,14275291
2017-02-03,13.222461,13.704863,13.222461,13.658366,12.155504,23112761
2017-02-06,13.571185,13.751359,13.547937,13.681614,12.176193,9451537
2017-02-07,13.681614,13.829822,13.669990,13.768795,12.253779,11192397
2017-02-08,13.728111,13.879225,13.687426,13.733923,12.222746,10469074
2017-02-09,13.733923,14.018714,13.693238,13.995466,12.455512,12060590
2017-02-10,13.995466,14.100083,13.937345,13.943157,12.408958,14299723
2017-02-13,13.960594,14.082647,13.925721,14.018714,12.476199,11128048
2017-02-14,13.995466,14.036151,13.925721,14.030339,12.486547,16786616
2017-02-15,14.076835,14.204701,14.001278,14.169828,12.610686,11762417
2017-02-16,14.164016,14.227949,14.071023,14.140768,12.584825,11783408
2017-02-17,14.094271,14.193077,14.024526,14.181452,12.621033,13047673
2017-02-21,14.181452,14.355815,14.158204,14.332566,12.755521,16285418
2017-02-22,14.262821,14.460432,14.239573,14.402311,12.817590,13138519
2017-02-23,14.431371,14.448808,14.239573,14.332566,12.755521,22893390
2017-02-24,12.859206,13.356138,12.844676,13.344514,11.876184,80662819
2017-02-27,13.228273,13.228273,12.943481,12.966730,11.539969,32712094
2017-02-28,12.827240,13.295112,12.786555,13.263145,11.803769,31589602
2017-03-01,13.373575,13.542125,13.327078,13.472380,11.989983,22835751
2017-03-02,13.437507,13.489816,13.274769,13.338702,11.871013,18544338
2017-03-03,13.315454,13.524688,13.298018,13.396823,11.922738,19903406
2017-03-06,13.280581,13.443319,13.268957,13.408447,11.933084,26772730
2017-03-07,13.350326,13.478192,13.193400,13.263145,11.803769,23911616
2017-03-08,13.251521,13.280581,13.117843,13.146904,11.700317,21858303
2017-03-09,13.094595,13.187588,13.007414,13.059723,11.622728,18977230
2017-03-10,13.094595,13.187588,12.902797,13.001602,11.571004,19189374
2017-03-13,12.896985,13.036474,12.885361,12.972542,11.578786,17357669
2017-03-14,12.926045,12.978354,12.798180,12.920233,11.532098,17357669
2017-03-15,12.920233,13.280581,12.850488,13.187588,11.770728,24111717
2017-03-16,13.193400,13.286394,13.077159,13.158528,11.744789,17717954
2017-03-17,13.164340,13.361950,13.082971,13.280581,11.853730,21287078
2017-03-20,13.234085,13.405541,13.170152,13.338702,11.905606,14750165
2017-03-21,13.338702,13.414259,12.902797,12.931857,11.542472,27868897
2017-03-22,12.914421,13.106219,12.844676,13.077159,11.672163,15644338
2017-03-23,13.048099,13.344514,13.007414,13.251521,11.827792,16796251
2017-03-24,13.286394,13.507252,13.152716,13.234085,11.812231,15784392
2017-03-27,13.106219,13.280581,13.007414,13.205025,11.786292,11508463
2017-03-28,13.187588,13.489816,13.152716,13.373575,11.936733,14497071
2017-03-29,13.367762,13.908285,13.312548,13.757171,12.279115,29644340
2017-03-30,13.716487,13.844352,13.669990,13.728111,12.253179,15394686
2017-03-31,13.617682,13.948970,13.617682,13.774607,12.294679,24476303
2017-04-03,13.964313,14.010861,13.429015,13.630721,12.166252,41268108
2017-04-04,13.498836,13.894492,13.460047,13.886734,12.394759,24554419
2017-04-05,13.948798,14.041893,13.793638,13.886734,12.394759,24502601
2017-04-06,13.948798,14.065167,13.894492,13.979829,12.477850,15977155
2017-04-07,13.933282,14.313421,13.894492,14.181536,12.657889,36280967
