Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.250000,29.510000,29.059999,29.309999,25.375889,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,25.367229,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,25.800119,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,25.652935,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,26.007908,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,26.033878,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,26.120457,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,25.358576,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,25.488440,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,25.644281,7679800
2017-01-18,29.549999,29.680000,29.440001,29.490000,25.531731,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,25.652935,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,26.033878,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,26.258984,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,26.683210,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,27.107441,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,26.934288,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,27.055496,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,27.003550,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,26.761133,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,26.908314,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,26.648581,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,26.813074,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,26.726501,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,26.423477,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,26.258984,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,26.155087,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,26.587975,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,27.436440,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,27.124756,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,27.488379,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,27.981876,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,27.999195,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,27.990534,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,27.765430,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,27.488379,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,27.635563,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,27.297913,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,27.245966,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,27.341202,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,26.726501,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,26.709187,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,26.709187,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,27.107441,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,27.029522,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,26.821739,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,26.890999,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,27.271940,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,27.020864,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,27.626905,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,28.059792,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,28.215631,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,28.440735,5126700
