Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,28.180000,28.440001,28.150000,28.420000,28.420000,562400
2017-01-04,28.580000,28.700001,28.570000,28.700001,28.700001,343000
2017-01-05,28.740000,28.920000,28.740000,28.889999,28.889999,195800
2017-01-06,28.610001,28.690001,28.559999,28.559999,28.559999,164600
2017-01-09,28.660000,28.660000,28.549999,28.549999,28.549999,226000
2017-01-10,28.559999,28.690001,28.540001,28.639999,28.639999,196300
2017-01-11,28.670000,28.830000,28.570000,28.830000,28.830000,254800
2017-01-12,28.930000,28.969999,28.809999,28.969999,28.969999,248600
2017-01-13,28.990000,29.070000,28.980000,29.030001,29.030001,167500
2017-01-17,28.969999,29.020000,28.910000,28.990000,28.990000,262200
2017-01-18,28.990000,29.000000,28.790001,28.830000,28.830000,200600
2017-01-19,28.840000,28.950001,28.770000,28.850000,28.850000,227200
2017-01-20,28.879999,28.969999,28.850000,28.920000,28.920000,226200
2017-01-23,29.000000,29.180000,28.959999,29.150000,29.150000,242200
2017-01-24,29.080000,29.230000,29.080000,29.160000,29.160000,245100
2017-01-25,29.469999,29.740000,29.459999,29.740000,29.740000,294700
2017-01-26,29.750000,29.889999,29.660000,29.760000,29.760000,210500
2017-01-27,29.590000,29.770000,29.510000,29.670000,29.670000,519700
2017-01-30,29.620001,29.780001,29.570000,29.750000,29.750000,363300
2017-01-31,29.480000,29.950001,28.930000,29.570000,29.570000,1243700
2017-02-01,29.240000,29.309999,29.100000,29.209999,29.209999,238800
2017-02-02,28.990000,29.070000,28.910000,29.030001,29.030001,330900
2017-02-03,28.910000,29.110001,28.910000,29.000000,29.000000,244600
2017-02-06,28.930000,28.940001,28.799999,28.940001,28.940001,162000
2017-02-07,29.010000,29.059999,28.969999,29.010000,29.010000,171400
2017-02-08,29.059999,29.100000,29.020000,29.070000,29.070000,128600
2017-02-09,29.030001,29.070000,28.889999,28.959999,28.959999,233100
2017-02-10,28.860001,28.940001,28.820000,28.910000,28.910000,259700
2017-02-13,29.059999,29.120001,29.000000,29.070000,29.070000,258100
2017-02-14,29.070000,29.139999,29.000000,29.110001,29.110001,133800
2017-02-15,28.990000,29.190001,28.959999,29.170000,29.170000,171700
2017-02-16,29.209999,29.299999,29.180000,29.299999,29.299999,195700
2017-02-17,29.170000,29.230000,29.080000,29.230000,29.230000,201100
2017-02-21,28.980000,29.100000,28.940001,29.080000,29.080000,426000
2017-02-22,29.110001,29.350000,29.110001,29.320000,29.320000,1295900
2017-02-23,29.250000,29.280001,29.139999,29.230000,29.230000,553100
2017-02-24,29.230000,29.440001,29.219999,29.430000,29.430000,232800
2017-02-27,29.430000,29.430000,29.280001,29.330000,29.330000,227100
2017-02-28,29.299999,29.320000,29.190001,29.240000,29.240000,204100
2017-03-01,29.139999,29.240000,29.120001,29.209999,29.209999,632800
2017-03-02,29.170000,29.280001,29.139999,29.170000,29.170000,414800
2017-03-03,29.180000,29.240000,29.090000,29.240000,29.240000,408800
2017-03-06,29.200001,29.590000,29.049999,29.520000,29.520000,1264800
2017-03-07,29.660000,29.840000,29.650000,29.740000,29.740000,344900
2017-03-08,29.709999,29.850000,29.680000,29.770000,29.770000,250600
2017-03-09,29.809999,29.920000,29.750000,29.830000,29.830000,289700
2017-03-10,30.080000,30.180000,30.049999,30.139999,30.139999,402900
2017-03-13,30.290001,30.400000,30.290001,30.360001,30.360001,289000
2017-03-14,30.299999,30.320000,30.219999,30.270000,30.270000,222700
2017-03-15,30.400000,30.750000,30.400000,30.660000,30.660000,236100
2017-03-16,31.070000,31.219999,30.990000,31.020000,31.020000,275300
2017-03-17,31.180000,31.230000,31.139999,31.170000,31.170000,172500
2017-03-20,31.209999,31.280001,31.110001,31.160000,31.160000,201900
2017-03-21,31.299999,31.389999,31.070000,31.110001,31.110001,235500
2017-03-22,31.150000,31.290001,31.120001,31.270000,31.270000,349400
2017-03-23,31.270000,31.350000,31.180000,31.250000,31.250000,270200
2017-03-24,31.309999,31.370001,31.250000,31.290001,31.290001,251300
2017-03-27,31.309999,31.389999,31.230000,31.360001,31.360001,190600
2017-03-28,31.420000,31.510000,31.389999,31.490000,31.490000,404500
2017-03-29,31.330000,31.340000,31.230000,31.309999,31.309999,729900
2017-03-30,31.650000,31.680000,31.610001,31.650000,31.650000,218600
2017-03-31,31.110001,31.290001,31.100000,31.270000,31.270000,165400
2017-04-03,31.490000,31.549999,31.379999,31.530001,31.530001,311500
2017-04-04,31.570000,31.639999,31.540001,31.629999,31.629999,237800
2017-04-05,31.530001,31.650000,31.480000,31.510000,31.510000,224900
2017-04-06,31.260000,31.320000,31.190001,31.299999,31.299999,148600
2017-04-07,31.309999,31.370001,31.290001,31.320000,31.320000,243900
2017-04-10,31.209999,31.299999,31.120001,31.200001,31.200001,199300
2017-04-11,30.969999,31.080000,30.830000,31.080000,31.080000,286300
2017-04-12,31.059999,31.080000,30.950001,31.049999,31.049999,178600
2017-04-13,30.940001,30.940001,30.790001,30.799999,30.799999,304300
2017-04-17,31.030001,31.110001,31.010000,31.110001,31.110001,233300
2017-04-18,31.100000,31.100000,30.980000,31.049999,31.049999,239000
2017-04-19,31.150000,31.889999,31.040001,31.879999,31.879999,1024900
2017-04-20,32.000000,32.130001,31.879999,31.879999,31.879999,849800
2017-04-21,31.860001,31.900000,31.719999,31.780001,31.780001,297600
2017-04-24,31.840000,31.910000,31.790001,31.860001,31.860001,261000
2017-04-25,32.200001,32.230000,32.119999,32.139999,32.139999,273400
2017-04-26,32.200001,32.230000,32.000000,32.049999,32.049999,567600
2017-04-27,33.369999,33.450001,33.330002,33.360001,33.360001,457200
2017-04-28,33.200001,33.209999,33.070000,33.209999,33.209999,237100
2017-05-01,33.290001,33.430000,33.279999,33.400002,33.400002,750500
2017-05-02,33.419998,33.529999,33.270000,33.349998,33.349998,521700
2017-05-03,33.330002,33.380001,33.209999,33.340000,33.340000,118300
2017-05-04,33.320000,33.490002,33.299999,33.490002,33.490002,127400
2017-05-05,33.529999,33.750000,33.509998,33.750000,33.750000,195500
2017-05-08,33.669998,33.689999,33.599998,33.669998,33.669998,234400
2017-05-09,33.939999,34.000000,33.849998,33.990002,33.990002,182900
2017-05-10,33.770000,33.900002,33.770000,33.869999,33.869999,200400
2017-05-11,33.509998,33.590000,33.419998,33.580002,33.580002,223300
2017-05-12,33.549999,33.669998,33.549999,33.610001,33.610001,133500
2017-05-15,33.669998,33.740002,33.669998,33.720001,33.720001,126100
2017-05-16,33.650002,33.849998,33.619999,33.799999,33.799999,157100
2017-05-17,34.040001,34.090000,33.740002,33.759998,33.759998,448600
2017-05-18,33.930000,34.080002,33.900002,34.049999,34.049999,383700
2017-05-19,33.919998,33.970001,33.820000,33.950001,33.950001,239700
2017-05-22,34.070000,34.070000,33.939999,33.990002,33.990002,941200
2017-05-23,34.070000,34.070000,33.880001,33.919998,33.919998,258000
2017-05-24,33.919998,33.939999,33.830002,33.930000,33.930000,116000
2017-05-25,33.990002,34.130001,33.990002,34.110001,34.110001,111200
2017-05-26,34.130001,34.240002,34.020000,34.230000,34.230000,150300
2017-05-30,34.230000,34.360001,34.139999,34.299999,34.299999,165000
2017-05-31,34.779999,34.869999,34.570000,34.820000,34.820000,579100
2017-06-01,35.000000,35.180000,34.980000,35.119999,35.119999,334900
2017-06-02,35.400002,35.599998,35.360001,35.549999,35.549999,570800
2017-06-05,35.570000,35.660000,35.470001,35.599998,35.599998,205600
2017-06-06,35.799999,35.910000,35.740002,35.820000,35.820000,276500
2017-06-07,35.669998,35.689999,35.430000,35.529999,35.529999,140100
2017-06-08,35.549999,35.549999,35.349998,35.470001,35.470001,272000
2017-06-09,35.209999,35.209999,34.849998,35.009998,35.009998,275300
2017-06-12,35.330002,35.570000,35.250000,35.540001,35.540001,472200
2017-06-13,35.320000,35.360001,35.189999,35.220001,35.220001,463700
2017-06-14,35.419998,35.439999,35.240002,35.340000,35.340000,237100
2017-06-15,35.209999,35.290001,35.049999,35.230000,35.230000,205300
2017-06-16,35.230000,35.279999,35.189999,35.240002,35.240002,254600
2017-06-19,35.470001,35.580002,35.430000,35.509998,35.509998,113000
2017-06-20,35.400002,35.419998,35.250000,35.250000,35.250000,126400
2017-06-21,35.080002,35.080002,34.910000,35.049999,35.049999,197400
2017-06-22,34.750000,34.950001,34.750000,34.889999,34.889999,184400
2017-06-23,34.880001,34.970001,34.830002,34.930000,34.930000,83000
2017-06-26,35.080002,35.150002,34.939999,34.939999,34.939999,144300
2017-06-27,34.619999,34.740002,34.439999,34.450001,34.450001,252400
2017-06-28,34.080002,34.320000,34.000000,34.279999,34.279999,339000
2017-06-29,34.060001,34.060001,33.750000,33.880001,33.880001,265800
2017-06-30,34.119999,34.119999,33.910000,34.020000,34.020000,98300
2017-07-03,33.689999,33.869999,33.669998,33.720001,33.720001,165600
2017-07-05,33.650002,33.840000,33.650002,33.820000,33.820000,211700
