Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.350000,24.540001,24.250000,24.450001,24.208393,802200
2017-01-04,24.480000,24.580000,24.350000,24.549999,24.307404,977800
2017-01-05,25.080000,25.180000,24.950001,25.080000,24.832165,805500
2017-01-06,25.330000,25.350000,25.059999,25.200001,24.950981,745600
2017-01-09,25.299999,25.299999,25.120001,25.280001,25.030191,455300
2017-01-10,25.350000,26.120001,25.219999,25.910000,25.653963,2412300
2017-01-11,26.010000,26.030001,25.879999,25.959999,25.703468,1066300
2017-01-12,25.780001,25.780001,25.559999,25.670000,25.416336,894700
2017-01-13,25.650000,25.980000,25.650000,25.799999,25.545052,248300
2017-01-17,25.650000,25.650000,25.500000,25.549999,25.297520,423700
2017-01-18,25.850000,25.900000,25.629999,25.730000,25.475740,490000
2017-01-19,25.750000,25.889999,25.500000,25.620001,25.366831,823800
2017-01-20,25.500000,25.600000,25.350000,25.450001,25.198509,694600
2017-01-23,25.480000,25.650000,25.400000,25.600000,25.347027,559600
2017-01-24,25.770000,25.980000,25.700001,25.760000,25.505447,829000
2017-01-25,25.879999,26.170000,25.879999,26.120001,25.861889,778400
2017-01-26,26.430000,26.559999,26.290001,26.510000,26.248035,882200
2017-01-27,26.360001,26.500000,26.280001,26.290001,26.030209,1245800
2017-01-30,26.250000,26.299999,26.090000,26.190001,25.931194,360100
2017-01-31,26.180000,26.250000,26.090000,26.190001,25.931194,391000
2017-02-01,26.799999,26.799999,26.360001,26.740000,26.475761,1132800
2017-02-02,26.500000,26.790001,26.500000,26.660000,26.396551,765900
2017-02-03,26.549999,26.629999,26.450001,26.570000,26.307442,451500
2017-02-06,26.570000,26.940001,26.500000,26.670000,26.406456,294100
2017-02-07,26.650000,26.650000,26.309999,26.360001,26.099516,358200
2017-02-08,26.250000,26.350000,26.160000,26.309999,26.050011,562000
2017-02-09,26.420000,26.500000,26.340000,26.480000,26.218332,352900
2017-02-10,26.180000,26.320000,26.150000,26.280001,26.020308,463200
2017-02-13,26.299999,26.389999,26.250000,26.330000,26.069813,491800
2017-02-14,26.240000,26.250000,26.030001,26.250000,25.990602,437800
2017-02-15,26.549999,26.780001,26.370001,26.730000,26.465860,988200
2017-02-16,27.150000,27.410000,26.900000,27.230000,26.960920,609700
2017-02-17,27.219999,27.340000,27.150000,27.330000,27.059931,329500
