Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.690001,20.820000,20.620001,20.820000,18.792170,119000
2017-01-04,20.700001,20.790001,20.610001,20.740000,18.719965,115900
2017-01-05,20.730000,20.840000,20.670000,20.770000,18.747042,177800
2017-01-06,20.600000,20.719999,20.570000,20.570000,18.566521,297000
2017-01-09,20.760000,20.820000,20.709999,20.740000,18.719965,285900
2017-01-10,20.799999,20.900000,20.719999,20.760000,18.738014,57500
2017-01-11,20.600000,20.709999,20.480000,20.700001,18.683859,73300
2017-01-12,20.639999,20.660000,20.500000,20.520000,18.521391,52300
2017-01-13,20.930000,20.930000,20.760000,20.900000,18.864380,133600
2017-01-17,20.940001,21.030001,20.920000,21.030001,18.981720,1138900
2017-01-18,20.780001,20.830000,20.690001,20.700001,18.683859,74300
2017-01-19,21.709999,21.990000,21.690001,21.969999,19.830162,103100
2017-01-20,21.540001,21.639999,21.459999,21.600000,19.496201,59100
2017-01-23,21.430000,21.480000,21.290001,21.440001,19.351784,71200
2017-01-24,21.230000,21.299999,21.190001,21.240000,19.171265,155300
2017-01-25,21.260000,21.370001,21.260000,21.370001,19.288605,108400
2017-01-26,21.340000,21.379999,21.219999,21.320000,19.243473,35500
2017-01-27,21.410000,21.440001,21.299999,21.350000,19.270552,60300
2017-01-30,21.080000,21.180000,21.000000,21.139999,19.081005,72500
2017-01-31,21.340000,21.360001,21.180000,21.270000,19.198339,459900
2017-02-01,21.270000,21.350000,21.120001,21.209999,19.144184,245900
2017-02-02,21.450001,21.490000,21.299999,21.420000,19.333733,57400
2017-02-03,21.559999,21.559999,21.459999,21.540001,19.442047,80200
2017-02-06,21.309999,21.360001,21.190001,21.250000,19.180290,34200
2017-02-07,21.250000,21.340000,21.250000,21.309999,19.234446,85200
2017-02-08,21.320000,21.350000,21.290001,21.340000,19.261524,246800
2017-02-09,21.260000,21.330000,21.230000,21.280001,19.207369,68400
2017-02-10,21.430000,21.510000,21.370001,21.510000,19.414967,45400
2017-02-13,21.500000,21.530001,21.400000,21.400000,19.315680,233200
2017-02-14,21.559999,21.580000,21.450001,21.510000,19.414967,246200
