Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,18.920000,19.200001,18.910000,19.010000,19.010000,77500
2017-01-04,19.420000,19.420000,19.180000,19.240000,19.240000,78500
2017-01-05,19.700001,19.700001,19.500000,19.629999,19.629999,80000
2017-01-06,19.600000,19.750000,19.490000,19.540001,19.540001,56700
2017-01-09,19.610001,19.690001,19.530001,19.620001,19.620001,98200
2017-01-10,19.510000,19.799999,19.510000,19.650000,19.650000,34100
2017-01-11,19.559999,19.709999,19.459999,19.660000,19.660000,30600
2017-01-12,19.450001,20.490000,19.450001,20.200001,20.200001,105700
2017-01-13,20.879999,21.070000,20.840000,21.030001,21.030001,63200
2017-01-17,20.400000,20.750000,20.400000,20.660000,20.660000,99500
2017-01-18,20.709999,20.850000,20.590000,20.719999,20.719999,49500
2017-01-19,20.170000,20.170000,19.940001,20.070000,20.070000,70800
2017-01-20,20.270000,20.299999,20.129999,20.280001,20.280001,692700
2017-01-23,19.799999,19.920000,19.650000,19.889999,19.889999,444000
2017-01-24,19.809999,20.020000,19.809999,20.000000,20.000000,50200
2017-01-25,20.020000,20.299999,20.020000,20.299999,20.299999,33400
2017-01-26,19.820000,20.110001,19.820000,19.920000,19.920000,53600
2017-01-27,19.830000,19.980000,19.830000,19.900000,19.900000,39100
2017-01-30,20.070000,20.070000,19.750000,19.820000,19.820000,172800
2017-01-31,19.830000,19.959999,19.770000,19.770000,19.770000,163500
2017-02-01,19.940001,20.129999,19.940001,20.110001,20.110001,30800
2017-02-02,19.850000,19.990000,19.830000,19.959999,19.959999,52200
2017-02-03,19.670000,19.930000,19.670000,19.910000,19.910000,29600
2017-02-06,19.809999,19.820000,19.600000,19.820000,19.820000,27100
2017-02-07,19.719999,19.799999,19.620001,19.709999,19.709999,40100
2017-02-08,19.830000,19.850000,19.639999,19.850000,19.850000,54300
2017-02-09,19.920000,19.920000,19.590000,19.719999,19.719999,28500
2017-02-10,19.629999,19.940001,19.629999,19.860001,19.860001,27700
2017-02-13,19.709999,19.950001,19.709999,19.889999,19.889999,54000
2017-02-14,19.459999,19.660000,19.459999,19.600000,19.600000,33600
2017-02-15,19.420000,19.610001,19.389999,19.480000,19.480000,17400
2017-02-16,19.299999,19.450001,19.299999,19.350000,19.350000,18100
2017-02-17,19.110001,19.450001,19.110001,19.350000,19.350000,32100
2017-02-21,19.450001,19.639999,19.430000,19.570000,19.570000,57700
2017-02-22,19.400000,19.650000,19.400000,19.500000,19.500000,41300
2017-02-23,19.670000,19.840000,19.450001,19.520000,19.520000,46500
2017-02-24,19.500000,19.500000,19.350000,19.389999,19.389999,39500
2017-02-27,19.610001,19.700001,19.459999,19.549999,19.549999,52800
2017-02-28,19.500000,19.700001,19.500000,19.549999,19.549999,24700
2017-03-01,19.540001,19.770000,19.540001,19.730000,19.730000,23800
2017-03-02,19.580000,19.719999,19.440001,19.480000,19.480000,32200
2017-03-03,19.260000,19.400000,19.260000,19.260000,19.260000,33300
2017-03-06,19.290001,19.360001,19.260000,19.290001,19.290001,32900
