Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.500000,34.509998,33.419998,33.720001,30.908169,9555700
2017-01-04,33.779999,33.840000,33.220001,33.240002,30.468193,9158500
2017-01-05,33.139999,33.259998,32.689999,33.209999,30.440693,9937900
2017-01-06,33.119999,33.180000,32.720001,33.110001,30.349035,9289700
2017-01-09,33.169998,33.189999,32.799999,32.919998,30.174873,5922600
2017-01-10,32.840000,33.450001,32.820000,33.189999,30.422361,7138500
2017-01-11,32.950001,33.279999,32.900002,33.070000,30.312366,4616000
2017-01-12,33.000000,33.639999,32.930000,33.520000,30.724844,6169900
2017-01-13,33.730000,34.430000,33.599998,34.099998,31.256487,6886900
2017-01-17,34.099998,34.939999,34.000000,34.840000,31.934780,7246700
2017-01-18,34.889999,34.990002,34.340000,34.910000,31.998940,5395900
2017-01-19,34.740002,34.990002,34.259998,34.259998,31.403145,6845000
2017-01-20,34.430000,34.599998,34.020000,34.090000,31.247318,6841300
2017-01-23,34.080002,34.139999,33.450001,33.529999,30.734013,5209700
2017-01-24,33.450001,33.639999,33.290001,33.389999,30.605686,6923700
2017-01-25,33.570000,33.939999,33.220001,33.470001,30.679020,6571700
2017-01-26,33.619999,34.029999,33.570000,33.740002,30.926504,5547300
2017-01-27,33.740002,33.740002,32.990002,33.360001,30.578188,5338700
2017-01-30,33.240002,33.619999,33.099998,33.599998,30.798174,4091300
2017-01-31,33.619999,33.970001,33.419998,33.959999,31.128157,5847400
2017-02-01,33.810001,33.900002,33.279999,33.439999,30.651518,5005900
2017-02-02,33.709999,34.160000,33.709999,34.099998,31.256487,6391800
2017-02-03,34.040001,34.320000,33.959999,34.020000,31.183153,3944000
2017-02-06,33.959999,34.090000,33.639999,33.689999,30.880672,4320100
2017-02-07,33.650002,33.740002,33.070000,33.080002,30.321533,7939900
2017-02-08,33.060001,33.119999,32.439999,32.840000,30.101551,9268400
2017-02-09,32.840000,33.720001,32.470001,33.490002,30.697357,9795300
2017-02-10,33.500000,33.669998,33.169998,33.480000,30.688185,5974200
2017-02-13,33.439999,33.669998,33.150002,33.209999,30.550192,5462200
2017-02-14,33.180000,33.340000,32.669998,33.070000,30.421406,13931400
2017-02-15,33.200001,33.599998,33.049999,33.509998,30.826160,7743600
2017-02-16,33.650002,34.270000,33.610001,33.939999,31.221725,7731100
2017-02-17,33.900002,34.540001,33.770000,34.009998,31.286121,7384900
2017-02-21,34.099998,34.750000,34.060001,34.220001,31.479303,5313700
2017-02-22,34.049999,34.049999,32.919998,33.230000,30.568590,8872700
2017-02-23,33.389999,33.389999,32.650002,32.990002,30.347816,7784100
2017-02-24,32.820000,33.290001,32.810001,33.290001,30.623789,6848000
2017-02-27,32.840000,32.900002,32.029999,32.220001,29.639486,12148700
2017-02-28,32.080002,32.160000,31.580000,31.799999,29.253117,12857000
2017-03-01,31.930000,32.480000,31.680000,32.060001,29.492298,13137400
2017-03-02,32.060001,32.060001,30.260000,30.670000,28.213625,22585500
2017-03-03,30.680000,30.750000,29.430000,29.629999,27.256916,18766600
2017-03-06,29.620001,29.820000,29.340000,29.370001,27.017738,9253000
2017-03-07,29.100000,29.250000,28.730000,28.809999,26.502592,12980000
2017-03-08,28.850000,29.150000,28.820000,29.000000,26.677374,11812400
2017-03-09,29.010000,29.459999,28.770000,28.830000,26.520994,10445800
2017-03-10,28.980000,29.080000,28.709999,28.820000,26.511791,8474900
2017-03-13,28.830000,29.080000,28.530001,28.690001,26.392204,9082800
2017-03-14,28.610001,28.790001,28.290001,28.700001,26.401405,8266600
2017-03-15,28.830000,29.080000,28.580000,28.840000,26.530188,9013100
2017-03-16,28.879999,29.420000,28.879999,29.320000,26.971748,12652200
2017-03-17,29.530001,29.639999,29.260000,29.549999,27.183325,22193800
2017-03-20,29.600000,29.879999,29.120001,29.190001,26.852158,8659900
2017-03-21,29.219999,29.440001,28.889999,28.930000,26.612980,7876400
2017-03-22,29.000000,29.200001,28.780001,28.959999,26.640579,6730200
2017-03-23,29.340000,29.639999,29.080000,29.260000,26.916552,10845100
2017-03-24,29.250000,29.260000,28.940001,29.100000,26.769365,8185000
2017-03-27,29.000000,29.230000,28.809999,28.930000,26.612980,6658700
2017-03-28,28.969999,29.170000,28.850000,29.040001,26.714170,5637000
2017-03-29,29.020000,29.410000,29.010000,29.340000,26.990141,5299400
2017-03-30,29.320000,29.340000,29.080000,29.200001,26.861359,5863600
2017-03-31,29.330000,29.750000,29.299999,29.490000,27.128134,11372300
2017-04-03,29.459999,29.480000,29.219999,29.400000,27.045341,8016800
2017-04-04,29.299999,29.740000,29.280001,29.690001,27.312115,10488900
2017-04-05,29.690001,29.760000,29.309999,29.309999,26.962547,7532200
2017-04-06,29.450001,29.860001,29.400000,29.510000,27.146532,8685300
2017-04-07,29.379999,30.010000,29.280001,29.860001,27.468494,7552500
2017-04-10,29.900000,30.400000,29.820000,30.190001,27.772068,10432500
2017-04-11,30.240000,30.240000,29.520000,29.570000,27.201727,10006400
2017-04-12,29.520000,29.950001,29.490000,29.860001,27.468494,6412600
2017-04-13,30.049999,30.379999,29.969999,29.969999,27.569685,8037000
2017-04-17,29.990000,30.160000,29.879999,30.000000,27.597288,5659600
2017-04-18,29.980000,30.080000,29.709999,29.820000,27.431700,5886200
2017-04-19,29.879999,30.100000,29.870001,29.950001,27.551291,5807800
2017-04-20,30.000000,30.100000,29.680000,29.709999,27.330509,9171000
2017-04-21,29.639999,30.139999,29.580000,29.950001,27.551291,9179500
2017-04-24,30.090000,30.219999,29.920000,30.139999,27.726072,7059800
2017-04-25,30.000000,30.200001,29.670000,29.840000,27.450098,6175600
2017-04-26,30.000000,30.100000,29.809999,29.860001,27.468494,6331800
2017-04-27,29.950001,30.330000,29.900000,30.150000,27.735271,6272700
2017-04-28,30.170000,30.170000,29.490000,29.650000,27.275318,8670800
2017-05-01,29.660000,29.799999,29.010000,29.020000,26.695772,9851100
2017-05-02,28.600000,28.990000,28.549999,28.820000,26.511791,14127200
2017-05-03,28.870001,29.549999,28.870001,29.400000,27.045341,11096400
2017-05-04,29.440001,29.690001,29.120001,29.219999,26.879755,6647300
2017-05-05,29.219999,29.459999,29.160000,29.350000,26.999344,7540000
