Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.200001,19.200001,17.400000,18.600000,18.600000,76267
2017-01-04,17.400000,18.000000,17.400000,18.000000,18.000000,39700
2017-01-05,17.400000,18.600000,17.400000,18.000000,18.000000,54283
2017-01-06,17.400000,18.000000,17.400000,18.000000,18.000000,44467
2017-01-09,18.000000,18.000000,16.799999,17.400000,17.400000,80175
2017-01-10,17.400000,18.000000,16.799999,18.000000,18.000000,14483
2017-01-11,17.400000,18.000000,16.799999,17.400000,17.400000,32875
2017-01-12,17.400000,18.000000,16.799999,17.400000,17.400000,47542
2017-01-13,17.400000,18.000000,17.400000,18.000000,18.000000,39817
2017-01-17,17.400000,18.000000,16.799999,17.400000,17.400000,63642
2017-01-18,17.400000,18.000000,16.799999,17.400000,17.400000,30417
2017-01-19,18.000000,18.000000,16.799999,16.799999,16.799999,20850
2017-01-20,16.799999,18.000000,16.559999,17.400000,17.400000,52833
2017-01-23,17.400000,18.000000,17.400000,17.400000,17.400000,27017
2017-01-24,17.400000,17.400000,16.200001,17.400000,17.400000,13908
2017-01-25,17.400000,18.000000,16.799999,18.000000,18.000000,25175
2017-01-26,18.000000,18.000000,17.400000,17.400000,17.400000,26550
2017-01-27,17.400000,18.000000,16.799999,16.799999,16.799999,26183
2017-01-30,16.799999,17.400000,16.799999,16.799999,16.799999,17333
2017-01-31,16.799999,19.200001,16.200001,18.600000,18.600000,63742
2017-02-01,18.600000,18.600000,17.400000,17.400000,17.400000,17533
2017-02-02,17.400000,18.360001,17.400000,18.000000,18.000000,72275
2017-02-03,18.000000,18.000000,17.400000,17.400000,17.400000,25983
2017-02-06,17.400000,18.000000,16.799999,17.160000,17.160000,25683
2017-02-07,16.799999,17.400000,16.799999,16.799999,16.799999,16683
2017-02-08,17.400000,17.400000,16.200001,16.799999,16.799999,54175
2017-02-09,16.799999,17.160000,16.200001,16.799999,16.799999,26833
2017-02-10,16.799999,17.400000,16.200001,16.799999,16.799999,28375
2017-02-13,16.200001,16.799999,15.600000,16.200001,16.200001,93058
2017-02-14,15.600000,16.200001,15.600000,15.600000,15.600000,33592
2017-02-15,15.600000,16.200001,15.600000,16.200001,16.200001,13617
2017-02-16,15.600000,16.200001,15.600000,15.600000,15.600000,30625
2017-02-17,16.200001,16.200001,15.600000,15.960000,15.960000,31725
2017-02-21,16.200001,16.200001,15.600000,16.200001,16.200001,28400
2017-02-22,16.200001,16.200001,15.600000,15.600000,15.600000,31850
2017-02-23,15.600000,16.200001,15.600000,15.600000,15.600000,50642
2017-02-24,15.600000,16.200001,15.240000,15.960000,15.960000,39900
2017-02-27,15.600000,16.200001,15.600000,16.200001,16.200001,23967
2017-02-28,15.600000,16.200001,15.600000,16.200001,16.200001,52775
2017-03-01,16.200001,16.200001,15.000000,15.600000,15.600000,84408
2017-03-02,15.600000,15.600000,15.000000,15.000000,15.000000,27508
2017-03-03,15.000000,15.600000,15.000000,15.600000,15.600000,28542
2017-03-06,15.600000,15.600000,14.400000,15.000000,15.000000,163000
2017-03-07,15.000000,15.000000,14.400000,14.400000,14.400000,39833
2017-03-08,14.400000,15.000000,14.400000,14.400000,14.400000,26692
2017-03-09,14.400000,15.000000,12.600000,14.160000,14.160000,185358
2017-03-10,14.400000,14.400000,12.600000,13.200000,13.200000,97750
2017-03-13,13.200000,14.400000,12.960000,13.800000,13.800000,56083
2017-03-14,13.800000,13.800000,13.200000,13.200000,13.200000,27133
2017-03-15,13.800000,15.000000,13.200000,15.000000,15.000000,142908
2017-03-16,15.000000,16.799999,14.400000,16.799999,16.799999,68842
2017-03-17,16.200001,18.000000,16.200001,16.799999,16.799999,170950
2017-03-20,16.799999,17.400000,16.200001,16.799999,16.799999,75392
2017-03-21,16.799999,17.400000,15.000000,16.200001,16.200001,202525
2017-03-22,16.200001,16.200001,15.600000,15.600000,15.600000,56267
2017-03-23,15.600000,16.200001,15.600000,16.200001,16.200001,28650
2017-03-24,16.200001,16.200001,15.000000,15.600000,15.600000,47775
2017-03-27,15.000000,16.200001,15.000000,15.960000,15.960000,49875
2017-03-28,15.600000,16.200001,15.600000,15.600000,15.600000,21392
2017-03-29,15.600000,16.200001,15.600000,15.960000,15.960000,20958
2017-03-30,15.600000,17.160000,15.600000,16.799999,16.799999,44550
2017-03-31,16.200001,17.400000,16.200001,17.400000,17.400000,103550
2017-04-03,17.400000,17.400000,16.799999,17.160000,17.160000,26067
2017-04-04,17.400000,17.400000,16.799999,17.400000,17.400000,21992
2017-04-05,17.400000,18.000000,16.799999,17.760000,17.760000,66217
2017-04-06,18.000000,19.200001,16.799999,18.000000,18.000000,87408
2017-04-07,17.400000,18.600000,17.400000,18.600000,18.600000,31517
2017-04-10,18.600000,18.959999,18.000000,18.600000,18.600000,81842
2017-04-11,18.000000,18.600000,18.000000,18.360001,18.360001,28942
2017-04-12,18.000000,18.600000,18.000000,18.360001,18.360001,16683
2017-04-13,18.000000,19.200001,18.000000,18.000000,18.000000,58200
2017-04-17,18.600000,18.600000,17.400000,18.000000,18.000000,27750
2017-04-18,18.000000,18.600000,17.400000,18.600000,18.600000,30625
2017-04-19,18.600000,18.600000,18.000000,18.000000,18.000000,29325
2017-04-20,18.000000,18.600000,18.000000,18.600000,18.600000,25783
2017-04-21,18.000000,18.600000,18.000000,18.600000,18.600000,36583
2017-04-24,18.000000,18.600000,18.000000,18.360001,18.360001,19183
2017-04-25,18.000000,18.600000,18.000000,18.000000,18.000000,29392
2017-04-26,18.000000,18.600000,17.400000,18.000000,18.000000,56442
2017-04-27,18.000000,18.360001,16.799999,17.760000,17.760000,55233
2017-04-28,17.400000,18.000000,17.400000,18.000000,18.000000,38275
2017-05-01,17.400000,18.000000,17.400000,17.760000,17.760000,17575
2017-05-02,17.400000,17.400000,15.600000,16.799999,16.799999,38367
2017-05-03,16.799999,16.799999,16.200001,16.559999,16.559999,16192
2017-05-04,16.200001,16.200001,15.000000,15.600000,15.600000,44258
2017-05-05,15.000000,16.200001,15.000000,15.600000,15.600000,31658
2017-05-08,15.600000,16.200001,15.000000,15.000000,15.000000,17258
2017-05-09,15.000000,15.960000,15.000000,15.600000,15.600000,17358
2017-05-10,15.000000,16.200001,15.000000,15.600000,15.600000,16375
2017-05-11,15.600000,16.200001,15.000000,15.000000,15.000000,23867
2017-05-12,15.000000,15.600000,15.000000,15.000000,15.000000,33533
2017-05-15,15.000000,16.200001,15.000000,15.240000,15.240000,18308
2017-05-16,15.600000,15.600000,15.000000,15.600000,15.600000,15967
2017-05-17,15.000000,15.600000,13.800000,15.000000,15.000000,86367
2017-05-18,14.400000,15.000000,14.400000,14.760000,14.760000,7825
2017-05-19,14.400000,15.000000,13.800000,14.400000,14.400000,49742
2017-05-22,14.400000,14.760000,13.800000,14.160000,14.160000,40125
2017-05-23,14.400000,14.400000,13.800000,14.400000,14.400000,34850
2017-05-24,14.400000,15.000000,14.400000,15.000000,15.000000,18975
2017-05-25,15.000000,15.000000,14.400000,14.400000,14.400000,26675
2017-05-26,13.800000,14.400000,13.200000,13.200000,13.200000,42375
2017-05-30,13.200000,14.400000,13.200000,13.800000,13.800000,24950
2017-05-31,13.800000,14.400000,13.200000,13.200000,13.200000,49208
2017-06-01,13.800000,15.000000,13.800000,14.400000,14.400000,37408
2017-06-02,15.000000,15.000000,13.800000,15.000000,15.000000,34333
2017-06-05,14.400000,14.760000,13.800000,13.800000,13.800000,15592
2017-06-06,13.800000,14.400000,13.200000,13.800000,13.800000,27658
2017-06-07,13.800000,14.160000,13.200000,13.200000,13.200000,26692
2017-06-08,13.200000,13.800000,13.200000,13.800000,13.800000,32075
2017-06-09,13.800000,13.800000,13.200000,13.800000,13.800000,21500
2017-06-12,13.800000,14.400000,13.200000,13.800000,13.800000,25392
2017-06-13,13.800000,14.400000,13.800000,14.160000,14.160000,23800
2017-06-14,13.800000,14.400000,13.800000,13.800000,13.800000,18958
2017-06-15,13.800000,14.400000,13.800000,13.800000,13.800000,16542
2017-06-16,13.200000,14.400000,13.200000,14.400000,14.400000,77492
2017-06-19,14.400000,15.000000,13.800000,14.400000,14.400000,38583
2017-06-20,13.800000,15.600000,13.800000,15.000000,15.000000,66500
2017-06-21,15.000000,16.559999,15.000000,15.000000,15.000000,52783
2017-06-22,15.000000,16.200001,15.000000,15.240000,15.240000,37767
2017-06-23,15.600000,16.080000,15.000000,15.600000,15.600000,593658
2017-06-26,15.600000,16.200001,15.600000,16.200001,16.200001,28742
2017-06-27,16.200001,16.200001,14.400000,15.000000,15.000000,31483
2017-06-28,15.000000,15.600000,15.000000,15.600000,15.600000,23950
2017-06-29,15.600000,15.600000,14.400000,14.400000,14.400000,24567
