Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.420000,12.430000,12.320000,12.340000,10.379322,85600
2017-01-04,12.370000,12.480000,12.350000,12.470000,10.488665,72000
2017-01-05,12.310000,12.700000,12.310000,12.700000,10.682120,270300
2017-01-06,12.610000,12.610000,12.500000,12.610000,10.606421,43600
2017-01-09,12.440000,12.650000,12.440000,12.640000,10.631653,141800
2017-01-10,12.780000,12.860000,12.720000,12.800000,10.766232,60100
2017-01-11,13.030000,13.120000,12.730000,12.990000,10.926044,39700
2017-01-12,12.830000,12.880000,12.800000,12.820000,10.783054,241000
2017-01-13,12.900000,13.170000,12.850000,13.070000,10.993331,91900
2017-01-17,13.200000,13.370000,13.170000,13.330000,11.212021,44600
2017-01-18,13.160000,13.290000,13.160000,13.250000,11.144732,21600
2017-01-19,13.280000,13.490000,13.130000,13.350000,11.228844,48400
2017-01-20,13.080000,13.280000,13.080000,13.240000,11.136320,35500
2017-01-23,13.120000,13.260000,13.120000,13.260000,11.153145,55800
2017-01-24,13.120000,13.120000,12.930000,13.090000,11.010155,70700
2017-01-25,13.150000,13.280000,13.130000,13.280000,11.169966,26200
2017-01-26,13.220000,13.290000,13.190000,13.290000,11.178377,23700
2017-01-27,12.960000,13.080000,12.950000,13.050000,10.976510,60200
2017-01-30,13.010000,13.120000,13.010000,13.010000,10.942865,87600
2017-01-31,13.240000,13.300000,13.170000,13.290000,11.178377,24500
2017-02-01,13.310000,13.370000,13.260000,13.350000,11.228844,57700
2017-02-02,13.190000,13.270000,13.160000,13.210000,11.111087,36900
2017-02-03,13.310000,13.530000,13.270000,13.490000,11.346598,24700
2017-02-06,13.180000,13.240000,13.170000,13.230000,11.127908,12900
2017-02-07,13.400000,13.590000,13.370000,13.550000,11.397065,11600
2017-02-08,13.680000,13.780000,13.600000,13.710000,11.531643,29800
2017-02-09,13.670000,13.670000,13.530000,13.600000,11.439122,7600
2017-02-10,13.240000,13.510000,13.240000,13.470000,11.329777,37900
2017-02-13,13.560000,13.600000,13.530000,13.590000,11.430711,8500
2017-02-14,13.550000,13.610000,13.500000,13.610000,11.447533,16700
2017-02-15,13.460000,13.610000,13.420000,13.550000,11.397065,17400
2017-02-16,13.580000,13.660000,13.540000,13.640000,11.472766,15700
2017-02-17,13.240000,13.650000,13.240000,13.650000,11.481175,11600
2017-02-21,13.490000,13.560000,13.440000,13.560000,11.405478,26600
2017-02-22,13.560000,13.620000,13.530000,13.600000,11.439122,31500
2017-02-23,13.630000,13.700000,13.610000,13.690000,11.514821,13100
2017-02-24,13.570000,13.570000,13.430000,13.470000,11.329777,24200
2017-02-27,13.450000,13.550000,13.450000,13.500000,11.355011,15000
2017-02-28,13.460000,13.550000,13.460000,13.500000,11.355011,14300
2017-03-01,13.420000,13.470000,13.410000,13.460000,11.321365,16100
2017-03-02,13.270000,13.270000,13.190000,13.260000,11.153145,16300
2017-03-03,13.100000,13.130000,13.030000,13.130000,11.043798,17300
2017-03-06,13.020000,13.020000,12.960000,13.010000,10.942865,8200
2017-03-07,13.030000,13.150000,13.030000,13.110000,11.026977,7300
2017-03-08,13.180000,13.200000,13.140000,13.160000,11.069032,21700
2017-03-09,12.990000,13.030000,12.930000,13.030000,10.959686,28000
2017-03-10,13.110000,13.250000,13.100000,13.240000,11.136320,14100
2017-03-13,13.240000,13.400000,13.240000,13.390000,11.262488,11100
2017-03-14,13.310000,13.470000,13.310000,13.470000,11.329777,7900
2017-03-15,13.500000,13.640000,13.450000,13.610000,11.447533,18300
2017-03-16,13.360000,13.480000,13.360000,13.480000,11.338187,10500
2017-03-17,13.540000,13.640000,13.510000,13.600000,11.439122,13700
2017-03-20,13.740000,13.810000,13.740000,13.770000,11.582111,9800
2017-03-21,13.870000,13.890000,13.830000,13.870000,11.666221,9500
2017-03-22,13.600000,13.610000,13.500000,13.610000,11.447533,25300
2017-03-23,13.530000,13.660000,13.530000,13.610000,11.447533,12000
2017-03-24,13.550000,13.610000,13.520000,13.600000,11.439122,14200
