,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,30.6,30.959999,29.040001,30.959999,30.959999,40333
1,2016-01-05,30.360001,31.68,29.639999,29.879998999999998,29.879998999999998,19475
2,2016-01-06,30.360001,30.48,29.16,29.52,29.52,19350
3,2016-01-07,29.280001000000002,29.280001000000002,28.799999,29.280001000000002,29.280001000000002,22475
4,2016-01-08,29.76,29.76,28.68,28.92,28.92,14117
5,2016-01-11,28.92,29.879998999999998,28.559998999999998,29.52,29.52,28808
6,2016-01-12,29.280001000000002,29.76,28.440001000000002,28.799999,28.799999,10492
7,2016-01-13,29.4,29.4,28.08,28.32,28.32,23300
8,2016-01-14,28.799999,28.799999,27.6,27.84,27.84,20275
9,2016-01-15,27.6,27.719998999999998,26.76,27.48,27.48,35250
10,2016-01-19,27.6,28.440001000000002,26.639999,26.76,26.76,24550
11,2016-01-20,26.52,26.76,24.959999,25.68,25.68,44867
12,2016-01-21,25.92,26.16,24.6,25.92,25.92,36300
13,2016-01-22,26.280001000000002,28.200001,26.280001000000002,27.0,27.0,18783
14,2016-01-25,27.0,27.84,27.0,27.24,27.24,5200
15,2016-01-26,27.48,27.719998999999998,27.24,27.48,27.48,11850
16,2016-01-27,27.6,28.200001,27.360001,27.48,27.48,11050
17,2016-01-28,27.719998999999998,28.08,27.120001000000002,27.24,27.24,13258
18,2016-01-29,27.120001000000002,29.4,27.120001000000002,29.040001,29.040001,24358
19,2016-02-01,28.68,30.120001000000002,28.559998999999998,30.0,30.0,45592
20,2016-02-02,30.0,30.24,29.040001,29.76,29.76,35333
21,2016-02-03,30.120001000000002,30.84,29.4,30.24,30.24,31500
22,2016-02-04,30.360001,30.959999,29.4,30.24,30.24,50842
23,2016-02-05,30.360001,30.360001,29.4,29.76,29.76,24775
24,2016-02-08,29.280001000000002,29.4,28.200001,28.799999,28.799999,30408
25,2016-02-09,28.32,28.68,27.719998999999998,28.68,28.68,51317
26,2016-02-10,28.799999,29.040001,28.440001000000002,28.559998999999998,28.559998999999998,15725
27,2016-02-11,28.08,28.559998999999998,27.6,27.959999,27.959999,29917
28,2016-02-12,27.959999,28.799999,27.959999,28.200001,28.200001,37433
29,2016-02-16,28.32,28.799999,27.719998999999998,28.200001,28.200001,22817
30,2016-02-17,28.200001,28.799999,27.959999,28.08,28.08,11650
31,2016-02-18,28.08,28.200001,27.6,28.08,28.08,22567
32,2016-02-19,28.08,29.639999,27.719998999999998,28.68,28.68,14533
33,2016-02-22,28.92,29.280001000000002,27.959999,29.280001000000002,29.280001000000002,42750
34,2016-02-23,29.280001000000002,29.280001000000002,28.799999,29.280001000000002,29.280001000000002,34025
35,2016-02-24,28.559998999999998,28.559998999999998,27.6,28.08,28.08,33942
36,2016-02-25,28.08,28.68,28.08,28.32,28.32,12258
37,2016-02-26,28.32,28.32,27.959999,28.200001,28.200001,14292
38,2016-02-29,27.84,29.52,27.84,29.280001000000002,29.280001000000002,63767
39,2016-03-01,29.52,29.52,28.200001,28.440001000000002,28.440001000000002,30133
40,2016-03-02,28.200001,28.440001000000002,27.959999,28.32,28.32,8250
41,2016-03-03,28.08,28.200001,27.959999,27.959999,27.959999,34608
42,2016-03-04,27.959999,28.559998999999998,27.6,27.6,27.6,32200
43,2016-03-07,27.360001,28.200001,27.360001,27.84,27.84,16300
44,2016-03-08,27.84,28.32,27.360001,27.360001,27.360001,26942
45,2016-03-09,27.48,28.200001,27.360001,27.84,27.84,16842
46,2016-03-10,27.959999,28.799999,27.0,27.6,27.6,57717
47,2016-03-11,27.6,28.68,27.6,27.959999,27.959999,9017
48,2016-03-14,28.08,28.08,27.360001,27.719998999999998,27.719998999999998,18742
49,2016-03-15,27.6,28.200001,27.48,27.84,27.84,20300
50,2016-03-16,27.719998999999998,28.68,27.6,27.84,27.84,24958
51,2016-03-17,27.84,28.200001,27.360001,27.84,27.84,26325
52,2016-03-18,27.84,28.559998999999998,27.719998999999998,28.200001,28.200001,22025
53,2016-03-21,28.200001,28.799999,27.959999,28.440001000000002,28.440001000000002,35533
54,2016-03-22,28.32,28.799999,27.120001000000002,28.559998999999998,28.559998999999998,7383
55,2016-03-23,28.559998999999998,29.52,27.719998999999998,28.200001,28.200001,42242
56,2016-03-24,28.200001,29.280001000000002,27.6,27.959999,27.959999,21025
57,2016-03-28,27.84,28.68,27.84,28.200001,28.200001,10858
58,2016-03-29,27.959999,28.440001000000002,27.719998999999998,27.959999,27.959999,20858
59,2016-03-30,27.959999,28.68,27.6,27.719998999999998,27.719998999999998,24983
60,2016-03-31,27.959999,28.440001000000002,27.959999,28.08,28.08,58958
61,2016-04-01,28.200001,28.559998999999998,27.719998999999998,27.719998999999998,27.719998999999998,22975
62,2016-04-04,27.84,28.440001000000002,27.719998999999998,28.08,28.08,14692
63,2016-04-05,28.08,28.559998999999998,27.6,28.200001,28.200001,22083
64,2016-04-06,28.440001000000002,28.559998999999998,28.08,28.200001,28.200001,27750
65,2016-04-07,27.959999,28.200001,27.719998999999998,27.959999,27.959999,23275
66,2016-04-08,28.200001,28.440001000000002,27.719998999999998,27.959999,27.959999,22058
67,2016-04-11,28.08,28.440001000000002,27.6,27.719998999999998,27.719998999999998,23167
68,2016-04-12,27.6,28.32,27.48,28.200001,28.200001,25283
69,2016-04-13,28.200001,28.200001,27.719998999999998,27.84,27.84,27483
70,2016-04-14,27.719998999999998,28.32,27.24,27.84,27.84,21742
71,2016-04-15,27.360001,28.32,27.0,27.360001,27.360001,45808
72,2016-04-18,27.360001,28.32,27.120001000000002,27.360001,27.360001,22033
73,2016-04-19,27.360001,27.84,27.24,27.48,27.48,19258
74,2016-04-20,27.48,27.6,27.0,27.360001,27.360001,20167
75,2016-04-21,27.360001,27.6,26.639999,27.24,27.24,32233
76,2016-04-22,27.0,27.719998999999998,27.0,27.360001,27.360001,18242
77,2016-04-25,27.360001,27.84,27.360001,27.6,27.6,19058
78,2016-04-26,27.6,27.84,26.52,27.24,27.24,82650
79,2016-04-27,27.0,27.120001000000002,25.92,26.280001000000002,26.280001000000002,105200
80,2016-04-28,26.040001,26.280001000000002,25.440001000000002,25.92,25.92,200392
81,2016-04-29,25.92,27.0,25.92,26.76,26.76,29400
82,2016-05-02,26.639999,27.6,26.639999,27.0,27.0,37608
83,2016-05-03,26.76,27.120001000000002,26.52,27.120001000000002,27.120001000000002,11250
84,2016-05-04,26.76,27.6,26.4,27.48,27.48,22875
85,2016-05-05,27.360001,27.6,26.879998999999998,27.48,27.48,14042
86,2016-05-06,27.24,27.48,26.76,27.360001,27.360001,16967
87,2016-05-09,27.24,27.48,27.0,27.48,27.48,13725
88,2016-05-10,27.360001,27.6,27.120001000000002,27.48,27.48,26950
89,2016-05-11,27.120001000000002,27.6,27.120001000000002,27.6,27.6,12242
90,2016-05-12,27.48,27.6,27.360001,27.48,27.48,28317
91,2016-05-13,27.24,28.08,27.24,27.719998999999998,27.719998999999998,41458
92,2016-05-16,27.6,28.440001000000002,27.360001,28.440001000000002,28.440001000000002,28217
