,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,41.16,41.27,40.669998,41.16,37.047503999999996,9929600
1,2016-01-05,41.290001000000004,42.110001000000004,41.259997999999996,42.09,37.884583,7329300
2,2016-01-06,41.759997999999996,42.419998,41.75,42.049999,37.848576,9802700
3,2016-01-07,41.330002,41.52,40.880001,41.07,36.966496,9434000
4,2016-01-08,41.259997999999996,41.349998,40.650002,40.799999,36.723469,8231100
5,2016-01-11,41.080002,41.439999,40.860001000000004,41.279999,37.155506,6406500
6,2016-01-12,41.529999,41.689999,40.669998,41.240002000000004,37.119507,7319600
7,2016-01-13,41.209998999999996,41.34,39.139998999999996,39.200001,35.283333,13204000
8,2016-01-14,39.580002,39.619999,38.240002000000004,39.029999,35.130318,10458400
9,2016-01-15,38.169998,38.810001,38.060001,38.490002000000004,34.644276,9029200
10,2016-01-19,38.650002,38.830002,37.790001000000004,38.189999,34.374252,6815600
11,2016-01-20,37.68,38.080002,36.439999,37.849998,34.068214000000005,11294500
12,2016-01-21,37.869999,37.869999,36.919998,37.150002,33.438156,9592700
13,2016-01-22,37.549999,37.889998999999996,36.830002,37.119999,33.411159999999995,13226200
14,2016-01-25,37.259997999999996,37.349998,36.580002,36.669998,33.006119,10866600
15,2016-01-26,36.66,36.970001,36.5,36.779999,33.105129,7348400
16,2016-01-27,36.889998999999996,37.889998999999996,36.810001,37.459998999999996,33.717186,10231400
17,2016-01-28,37.540001000000004,37.98,37.27,37.82,34.041222,8502500
18,2016-01-29,38.0,38.84,37.889998999999996,38.810001,34.932308,8222900
19,2016-02-01,38.740002000000004,40.259997999999996,38.610001000000004,40.110001000000004,36.102413,10922300
20,2016-02-02,39.75,40.23,39.52,40.150002,36.138416,8112000
21,2016-02-03,40.290001000000004,40.470001,39.560001,40.18,36.165421,8518800
22,2016-02-04,39.720001,39.889998999999996,38.849998,38.959998999999996,35.067318,7303300
23,2016-02-05,39.0,39.139998999999996,37.470001,37.630001,33.870193,9774100
24,2016-02-08,37.080002,37.150002,35.419998,36.82,33.141135999999996,15707000
25,2016-02-09,36.259997999999996,37.099998,36.259997999999996,36.73,33.06012,11550700
26,2016-02-10,36.740002000000004,37.759997999999996,36.66,36.849998,33.263226,9110700
27,2016-02-11,36.419998,36.990002000000004,35.779999,36.43,32.884106,9589800
28,2016-02-12,37.139998999999996,38.34,36.91,38.330002,34.599171000000005,7527300
29,2016-02-16,38.639998999999996,39.02,38.130001,38.490002000000004,34.743598999999996,6807100
30,2016-02-17,38.5,39.549999,38.400002,39.419998,35.583069,7748100
31,2016-02-18,39.0,39.25,37.700001,38.060001,34.355446,11531200
32,2016-02-19,37.790001000000004,38.119999,37.419998,37.82,34.138816999999996,6938000
