,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,22.518597,22.550478,22.178534,22.43358,18.292337,30300
1,2016-01-05,22.316685,22.337938,22.136026,22.284803,18.17103,119507
2,2016-01-06,22.104145000000003,22.529224,22.040382,22.422954999999998,18.283676,459867
3,2016-01-07,22.008501000000003,22.422954999999998,21.965994,22.391073000000002,18.257680999999998,221041
4,2016-01-08,22.571732,22.603613,22.422954999999998,22.454836,18.309673,284841
5,2016-01-11,22.422954999999998,22.731136,22.422954999999998,22.667376,18.482979,64270
6,2016-01-12,22.64612,22.699257,22.497343,22.688629000000002,18.500307,90524
7,2016-01-13,22.964931,22.975557000000002,22.507970999999998,22.656748,18.474314,33029
8,2016-01-14,22.422954999999998,22.465462,22.210415,22.401699,18.266346,35005
9,2016-01-15,21.583422,22.072264,21.583422,21.912859,17.867746,46485
10,2016-01-19,21.710945000000002,21.891605,21.594049,21.753454,17.737766,73304
11,2016-01-20,21.455898,21.466524,21.041445,21.264612,17.339164999999998,79609
12,2016-01-21,21.934113,22.444208,21.870352,22.444208,18.301006,205797
13,2016-01-22,22.752392,22.879915,22.72051,22.848034,18.630289,94571
14,2016-01-25,22.82678,22.901169,22.656748,22.794898999999997,18.586962,63706
15,2016-01-26,22.848034,23.071201000000002,22.848034,23.018066,18.768929999999997,394467
16,2016-01-27,23.092454999999998,23.43252,23.071201000000002,23.326248,19.020224,379223
17,2016-01-28,23.581297,23.719445999999998,23.43252,23.591923,19.236855,90054
18,2016-01-29,23.761955,24.080765,23.676939,24.02763,19.592131,88172
19,2016-02-01,24.123274,24.261423,24.006376,24.261423,19.782764,355416
20,2016-02-02,24.165781,24.176409,23.623804,23.698193,19.323507,65494
21,2016-02-03,23.985123,24.176409,23.783209,24.176409,19.713442,276372
22,2016-02-04,23.35813,23.411264000000003,22.996813,23.134961999999998,18.86425,91559
23,2016-02-05,23.177471,23.198725,22.763018,22.837406,18.62162,49685
24,2016-02-08,22.348564,22.486715,22.210415,22.486715,18.335669,32276
25,2016-02-09,22.146652,22.741764,22.146652,22.688629000000002,18.500307,195163
26,2016-02-10,22.709882999999998,22.731136,22.486715,22.486715,18.335669,88925
27,2016-02-11,22.603613,22.82678,22.571732,22.82678,18.612959,40087
28,2016-02-12,22.72051,22.964931,22.656748,22.869287,18.647619,35664
29,2016-02-16,23.347504,23.411264000000003,23.188098999999998,23.368757000000002,19.054886,32559
30,2016-02-17,23.485654999999998,23.645058,23.475026999999997,23.549416,19.202192,193281
31,2016-02-18,23.528162,23.528162,23.273113000000002,23.336876,19.028891,84031
32,2016-02-19,23.241234,23.411264000000003,23.188098999999998,23.379382999999997,19.063549,83373
33,2016-02-22,23.336876,23.400639,23.262487,23.304995,19.002893,57213
34,2016-02-23,23.485654999999998,23.528162,23.241234,23.241234,18.950901,264045
35,2016-02-24,22.837406,23.198725,22.794898999999997,23.198725,18.916241,196857
36,2016-02-25,23.400639,23.464399,23.283741,23.453773,19.124208,49308
37,2016-02-26,23.506908,23.506908,23.25186,23.315622,19.011559,36981
38,2016-02-29,23.14559,23.336876,23.134961999999998,23.156218,18.88158,115084
39,2016-03-01,24.080765,24.335814000000003,24.038258,24.325186,19.834757,272608
40,2016-03-02,23.570669,24.006376,23.560043,24.006376,19.5748,77538
41,2016-03-03,23.676939,24.155153,23.623804,24.123274,19.670118,134751
42,2016-03-04,23.740702,23.878853,23.613176,23.623804,19.26285,150278
43,2016-03-07,23.198725,23.43252,23.081827,23.315622,19.011559,132022
44,2016-03-08,23.336876,23.43252,23.273113000000002,23.390010999999998,19.072218,75751
45,2016-03-09,23.443146,23.570669,23.390010999999998,23.443146,19.115541,55143
46,2016-03-10,23.666311,23.825718,23.453773,23.634432,19.271515,55895
47,2016-03-11,24.02763,24.102018,23.963867,24.038258,19.600794,59565
48,2016-03-14,24.006376,24.006376,23.878853,23.878853,19.470817999999998,41969
49,2016-03-15,23.655685000000002,23.836344,23.634432,23.836344,19.436153,75939
50,2016-03-16,24.006376,24.516472,24.006376,24.516472,19.990732,66529
51,2016-03-17,24.272051,24.42083,24.250797,24.388948000000003,19.886747,54202
52,2016-03-18,24.080765,24.102018,23.900106,23.931988,19.514145000000003,33688
53,2016-03-21,23.846972,23.900106,23.645058,23.708820000000003,19.332174,129576
54,2016-03-22,23.581297,23.783209,23.581297,23.698193,19.323507,50720
55,2016-03-23,23.985123,24.038258,23.889479,23.910732,19.496813,68505
56,2016-03-24,23.772581,23.889479,23.730074,23.846972,19.44482,45356
57,2016-03-28,23.846972,23.953241000000002,23.846972,23.878853,19.470817999999998,48556
58,2016-03-29,23.506908,23.719445999999998,23.390010999999998,23.719445999999998,19.340837,408865
59,2016-03-30,24.006376,24.165781,23.92136,24.017001999999998,19.583464000000003,103604
60,2016-03-31,24.325186,24.346439,23.825718,23.846972,19.44482,80456
61,2016-04-01,23.230605999999998,23.878853,23.219978,23.815089999999998,19.418825,59471
62,2016-04-04,24.070139,24.144527,23.942614000000003,24.144527,19.687448999999997,535900
63,2016-04-05,24.091393,24.250797,24.091393,24.144527,19.687448999999997,99370
64,2016-04-06,24.176409,24.410201999999998,24.1339,24.346439,19.852085,32465
65,2016-04-07,24.187035,24.388948000000003,24.165781,24.250797,19.774099,33406
66,2016-04-08,24.272051,24.31456,24.197662,24.208288,19.739439,25783
67,2016-04-11,24.31456,24.473965,24.272051,24.293304,19.808757999999997,31335
68,2016-04-12,24.197662,24.346439,24.091393,24.272051,19.79143,61730
69,2016-04-13,24.02763,24.080765,23.910732,24.048883,19.609461,60600
70,2016-04-14,23.942614000000003,23.974495,23.878853,23.889479,19.479481,59283
71,2016-04-15,23.804462,23.942614000000003,23.804462,23.857597,19.453487,21643
72,2016-04-18,23.900106,24.070139,23.878853,24.038258,19.600794,38111
73,2016-04-19,24.325186,24.325186,24.176409,24.187035,19.722107,45544
74,2016-04-20,23.262487,23.315622,23.124336,23.124336,19.350397,79891
75,2016-04-21,22.82678,22.954304,22.699257,22.741764,19.030262,372918
76,2016-04-22,22.911797,22.911797,22.678001000000002,22.794898999999997,19.074724,53261
77,2016-04-25,22.624866,22.773645000000002,22.592985000000002,22.688629000000002,18.985796,185848
78,2016-04-26,22.964931,23.018066,22.848034,22.954304,19.208113,711396
79,2016-04-27,23.326248,23.443146,23.304995,23.35813,19.546034,326998
80,2016-04-28,23.14559,23.35813,23.14559,23.25186,19.457107999999998,55143
81,2016-04-29,23.103082999999998,23.198725,22.975557000000002,23.198725,19.412643,85161
82,2016-05-02,23.198725,23.347504,23.166843,23.347504,19.537144,48273
83,2016-05-03,23.028692000000003,23.379382999999997,22.975557000000002,23.347504,19.537144,28512
84,2016-05-04,23.007439,23.060574,22.922422,22.996813,19.243685,53355
85,2016-05-05,23.028692000000003,23.028692000000003,22.858662,22.879915,19.145866,38581
86,2016-05-06,23.124336,23.198725,22.964931,23.018066,19.261469,22396
87,2016-05-09,23.315622,23.43252,23.25186,23.262487,19.466,28230
88,2016-05-10,23.294369,23.506908,23.25186,23.453773,19.626070000000002,75186
89,2016-05-11,23.336876,23.400639,23.273113000000002,23.315622,19.510464000000002,83373
90,2016-05-12,23.475026999999997,23.496281,23.336876,23.347504,19.537144,51285
91,2016-05-13,23.443146,23.613176,23.400639,23.443146,19.617176,77633
92,2016-05-16,23.156218,23.230605999999998,23.134961999999998,23.230605999999998,19.439322,63612
93,2016-05-17,23.177471,23.177471,22.848034,22.869287,19.136972,45921
94,2016-05-18,22.624866,22.763018,22.454836,22.582359,18.89687,138703
95,2016-05-19,22.53985,22.582359,22.465462,22.561106,18.879085999999997,22678
96,2016-05-20,22.93305,22.975557000000002,22.858662,22.890541,19.154757,58436
97,2016-05-23,22.858662,22.93305,22.816153,22.890541,19.154757,35288
98,2016-05-24,23.018066,23.156218,22.996813,23.018066,19.261469,54202
99,2016-05-25,23.049948,23.166843,23.018066,23.166843,19.385967,486027
100,2016-05-26,23.294369,23.400639,23.273113000000002,23.35813,19.546034,26348
101,2016-05-27,23.379382999999997,23.602551000000002,23.35813,23.570669,19.723886,49591
102,2016-05-31,23.687567,23.730074,23.453773,23.528162,19.688316,116214
103,2016-06-01,24.303932,24.410201999999998,24.1339,24.187035,20.239658,689941
104,2016-06-02,24.240170000000003,24.388948000000003,24.176409,24.378321,20.399727,86666
105,2016-06-03,24.378321,24.612116,24.303932,24.505844,20.506437,84690
106,2016-06-06,24.410201999999998,24.580235000000002,24.388948000000003,24.484591,20.488654999999998,80361
107,2016-06-07,24.580235000000002,24.760893,24.558981,24.633369000000002,20.613152,50344
108,2016-06-08,24.750265,24.750265,24.622742000000002,24.675877,20.648723999999998,32088
109,2016-06-09,24.325186,24.335814000000003,24.187035,24.229544,20.27523,40934
110,2016-06-10,23.740702,23.783209,23.411264000000003,23.453773,19.626070000000002,58154
111,2016-06-13,23.411264000000003,23.475026999999997,23.188098999999998,23.241234,19.448215,35099
112,2016-06-14,22.943678,22.964931,22.72051,22.794898999999997,19.074724,82620
113,2016-06-15,22.901169,22.93305,22.72051,22.72051,19.012476,149807
114,2016-06-16,22.444208,22.858662,22.284803,22.848034,19.119186,87231
115,2016-06-17,22.635494,22.879915,22.571732,22.848034,19.119186,52884
116,2016-06-20,23.379382999999997,23.400639,23.262487,23.262487,19.466,100028
117,2016-06-21,23.294369,23.591923,23.241234,23.528162,19.688316,29359
118,2016-06-22,23.400639,23.453773,23.273113000000002,23.273113000000002,19.474892,35570
119,2016-06-23,23.740702,23.857597,23.602551000000002,23.804462,19.919523,64647
120,2016-06-24,22.794898999999997,23.25186,22.592985000000002,22.678001000000002,18.976904,97770
121,2016-06-27,22.306057,22.401699,22.061638000000002,22.252922,18.621199,89113
122,2016-06-28,22.667376,22.688629000000002,22.43358,22.582359,18.89687,441423
123,2016-06-29,23.336876,23.379382999999997,23.028692000000003,23.060574,19.297039,183307
124,2016-06-30,23.273113000000002,23.581297,23.219978,23.506908,19.67053,58154
125,2016-07-01,24.017001999999998,24.038258,23.836344,23.878853,19.981775,72269
126,2016-07-05,24.112645999999998,24.123274,23.942614000000003,23.985123,20.070704,35664
127,2016-07-06,23.985123,24.144527,23.825718,24.059510999999997,20.13295,26913
128,2016-07-07,24.473965,24.484591,24.155153,24.240170000000003,20.284121,234403
129,2016-07-08,24.675877,24.760893,24.59086,24.697129999999998,20.666508,286064
130,2016-07-11,24.697129999999998,24.782146,24.643995,24.643995,20.622045999999997,136257
131,2016-07-12,24.952179,25.047821,24.888416,24.920298000000003,20.853251999999998,45356
132,2016-07-13,24.899044,25.154091,24.899044,25.100956,21.004427,108027
133,2016-07-14,25.40914,25.462275,25.292242,25.40914,21.262314,66905
134,2016-07-15,23.740702,25.504782000000002,23.379382999999997,23.421892,20.773146,68223
135,2016-07-18,23.910732,23.910732,23.35813,23.570669,20.905098000000002,80550
136,2016-07-19,23.815089999999998,23.815089999999998,23.475026999999997,23.655685000000002,20.980499,86666
137,2016-07-20,23.0,30.0,23.0,24.0,21.285877,25500
138,2016-07-21,24.32,24.32,23.629998999999998,23.799999,21.108494,85900
139,2016-07-22,24.0,24.049999,23.75,23.75,21.06415,552000
140,2016-07-25,23.799999,24.200001,23.799999,24.030001000000002,21.312487,416900
141,2016-07-26,24.01,24.389999,24.01,24.15,21.418913,128500
142,2016-07-27,23.91,24.190001000000002,23.790001,24.049999,21.330220999999998,151600
143,2016-07-28,23.82,23.870001000000002,23.57,23.84,21.143972,326500
144,2016-07-29,23.799999,23.940001000000002,23.719998999999998,23.809998999999998,21.117365,221100
145,2016-08-01,23.73,23.85,23.6,23.610001,20.939982999999998,467900
146,2016-08-02,23.870001000000002,23.879998999999998,23.700001,23.780001000000002,21.090757,120600
147,2016-08-03,23.559998999999998,23.709999,23.5,23.65,20.975456,806300
148,2016-08-04,23.48,23.67,23.48,23.5,20.842422,310300
149,2016-08-05,23.57,23.66,23.51,23.58,20.913373999999997,100100
150,2016-08-08,23.559998999999998,23.6,23.41,23.450001,20.798075,187000
151,2016-08-09,23.629998999999998,23.950001,23.6,23.84,21.143972,256900
152,2016-08-10,23.950001,24.1,23.9,23.99,21.277006,100300
153,2016-08-11,24.219998999999998,24.440001000000002,24.219998999999998,24.280001000000002,21.534212,218700
154,2016-08-12,24.389999,24.5,24.290001,24.290001,21.543081,221900
155,2016-08-15,24.35,24.41,24.299999,24.309998999999998,21.56082,310100
156,2016-08-16,24.309998999999998,24.309998999999998,24.309998999999998,24.309998999999998,21.56082,0
157,2016-08-17,24.17,24.290001,24.030001000000002,24.16,21.427782,233100
158,2016-08-18,24.280001000000002,24.389999,24.280001000000002,24.360001,21.605164000000002,340100
159,2016-08-19,24.379998999999998,24.379998999999998,24.290001,24.35,21.596298,261700
160,2016-08-22,24.440001000000002,24.49,24.370001000000002,24.450001,21.684986,376600
161,2016-08-23,24.57,24.620001000000002,24.309998999999998,24.34,21.587425,294100
162,2016-08-24,24.25,24.32,24.129998999999998,24.16,21.427782,268000
163,2016-08-25,24.66,24.66,24.379998999999998,24.389999,21.631775,341500
164,2016-08-26,24.24,24.5,24.040001,24.190001000000002,21.454393,126900
165,2016-08-29,24.08,24.25,24.049999,24.17,21.436651,180600
166,2016-08-30,24.25,24.25,24.059998999999998,24.09,21.365698000000002,695000
167,2016-08-31,23.99,24.01,23.82,23.85,21.152842,273300
168,2016-09-01,24.01,24.16,23.940001000000002,24.1,21.374571,90700
169,2016-09-02,24.469998999999998,24.6,24.469998999999998,24.559998999999998,21.782549,52700
170,2016-09-06,24.6,24.75,24.51,24.719998999999998,21.924454,50200
171,2016-09-07,24.709999,24.73,24.559998999999998,24.65,21.862370000000002,51800
172,2016-09-08,24.33,24.370001000000002,24.1,24.16,21.427782,43100
173,2016-09-09,23.52,23.540001,23.23,23.24,20.611824,63100
174,2016-09-12,23.23,23.4,23.190001000000002,23.4,20.753731,64100
175,2016-09-13,23.32,23.459999,23.18,23.299999,20.665039,79700
176,2016-09-14,23.43,23.549999,23.33,23.34,20.700516,104600
177,2016-09-15,23.52,23.58,23.32,23.5,20.842422,122800
178,2016-09-16,23.51,23.65,23.23,23.25,20.620693,349200
179,2016-09-19,23.309998999999998,23.34,23.17,23.26,20.629562,204300
180,2016-09-20,23.51,23.559998999999998,23.35,23.379998999999998,20.735991000000002,49500
181,2016-09-21,23.299999,23.379998999999998,23.16,23.33,20.691645,53900
182,2016-09-22,23.67,23.75,23.41,23.41,20.762598,58800
183,2016-09-23,23.370001000000002,23.5,23.370001000000002,23.48,20.824682,77800
184,2016-09-26,23.110001,23.120001000000002,22.950001,22.98,20.381227,123400
185,2016-09-27,22.879998999999998,23.030001000000002,22.860001,22.99,20.390097,63500
186,2016-09-28,23.059998999999998,23.059998999999998,22.84,23.030001000000002,20.425573,282400
187,2016-09-29,22.6,22.709999,22.309998999999998,22.41,19.87569,60100
188,2016-09-30,22.51,22.77,22.5,22.65,20.088545,89800
189,2016-10-03,22.68,22.74,22.65,22.709999,20.14176,113600
190,2016-10-04,23.27,23.5,23.23,23.370001000000002,20.727123000000002,39600
191,2016-10-05,23.27,23.299999,23.139999,23.139999,20.523132,46100
192,2016-10-06,22.889999,22.959999,22.780001000000002,22.82,20.239323000000002,63500
193,2016-10-07,22.58,22.58,22.23,22.370001000000002,19.840212,39900
194,2016-10-10,22.5,22.58,22.469998999999998,22.49,19.946638,50900
195,2016-10-11,22.370001000000002,22.379998999999998,22.01,22.030001000000002,19.538662,69400
196,2016-10-12,22.030001000000002,22.110001,21.98,22.049999,19.556398,86400
197,2016-10-13,22.0,22.17,22.0,22.139999,19.636221,56300
198,2016-10-14,22.49,22.57,22.34,22.389999,19.857948,80100
199,2016-10-17,22.209999,22.35,22.18,22.299999,19.778126,121700
200,2016-10-18,22.6,22.66,22.5,22.5,19.955510999999998,60500
201,2016-10-19,22.690001000000002,22.75,22.66,22.67,20.106282999999998,110700
202,2016-10-20,22.74,22.860001,22.68,22.809998999999998,20.230453,32300
203,2016-10-21,22.530001000000002,22.65,22.530001000000002,22.610001,20.05307,37200
204,2016-10-24,22.77,22.780001000000002,22.559998999999998,22.59,20.035334,47600
205,2016-10-25,22.450001,22.49,22.309998999999998,22.309998999999998,19.786995,58600
206,2016-10-26,22.49,22.540001,22.41,22.43,19.893427,205700
207,2016-10-27,22.440001000000002,22.440001000000002,22.27,22.27,19.751520000000003,62300
208,2016-10-28,22.34,22.49,22.32,22.41,19.87569,35700
209,2016-10-31,22.809998999999998,22.83,22.68,22.780001000000002,20.203844,128100
210,2016-11-01,22.639999,22.639999,22.34,22.35,19.822474,95400
211,2016-11-02,22.43,22.549999,22.389999,22.42,19.884558,146400
212,2016-11-03,22.4,22.459999,22.34,22.459999,19.920033,111900
213,2016-11-04,22.290001,22.299999,22.049999,22.110001,19.609614999999998,63000
214,2016-11-07,22.200001,22.23,22.129998999999998,22.200001,19.689435999999997,69100
215,2016-11-08,22.27,22.33,22.23,22.290001,19.76926,131400
