,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,83.699997,83.769997,82.120003,83.050003,71.190292,6347600
1,2016-01-05,82.790001,83.08000200000001,80.83000200000001,80.870003,69.32159399999999,7603100
2,2016-01-06,80.540001,81.260002,79.43,79.629997,68.25864399999999,11659200
3,2016-01-07,82.400002,82.400002,79.029999,81.16999799999999,69.57871999999999,11362000
4,2016-01-08,81.879997,83.0,80.91999799999999,81.050003,69.475876,9767900
5,2016-01-11,81.769997,82.349998,79.860001,81.019997,69.45015699999999,5354800
6,2016-01-12,81.58000200000001,81.980003,80.809998,81.82,70.135925,4143800
7,2016-01-13,81.83000200000001,82.190002,79.620003,79.93,68.515816,5080500
8,2016-01-14,80.0,82.739998,79.779999,81.870003,70.17878,5895200
9,2016-01-15,79.480003,80.75,78.949997,79.93,68.515816,7606700
10,2016-01-19,80.91999799999999,81.639999,79.860001,80.699997,69.17585,6292100
11,2016-01-20,79.199997,80.220001,77.0,79.449997,68.10436999999999,5386600
12,2016-01-21,79.449997,79.91999799999999,78.529999,78.980003,67.701477,4449300
13,2016-01-22,80.629997,81.089996,79.610001,80.839996,69.295876,3449200
14,2016-01-25,80.620003,80.940002,78.559998,78.709999,67.470039,3405800
15,2016-01-26,78.800003,79.800003,78.800003,79.440002,68.095787,3559400
16,2016-01-27,79.980003,80.459999,77.970001,78.449997,67.247162,3474000
17,2016-01-28,78.849998,78.93,76.620003,77.610001,66.527107,4435700
18,2016-01-29,78.58000200000001,79.739998,77.139999,79.720001,68.3358,4906800
19,2016-02-01,78.889999,80.709999,78.32,80.07,68.635811,4964100
20,2016-02-02,79.089996,79.290001,77.709999,78.0,66.86142,4313200
21,2016-02-03,78.43,78.699997,76.050003,76.809998,65.841362,4465400
22,2016-02-04,76.760002,77.33000200000001,75.110001,77.190002,66.167099,5420900
23,2016-02-05,76.589996,77.389999,74.790001,75.199997,64.46127299999999,6224200
24,2016-02-08,74.18,74.18,71.5,72.910004,62.498287,8962600
25,2016-02-09,72.550003,75.690002,72.139999,74.93,64.229828,7227400
26,2016-02-10,75.660004,77.510002,75.0,76.010002,65.155602,4141100
27,2016-02-11,74.849998,76.120003,73.879997,75.529999,64.744156,5069300
28,2016-02-12,76.589996,77.110001,75.839996,77.08000200000001,66.072792,4213500
29,2016-02-16,78.199997,78.199997,76.16999799999999,76.550003,65.926407,4815000
30,2016-02-17,77.190002,78.239998,76.629997,78.160004,67.312973,4256200
31,2016-02-18,77.5,77.989998,76.440002,76.550003,65.926407,4059900
32,2016-02-19,76.440002,77.589996,75.949997,77.57,66.80484799999999,4079200
33,2016-02-22,78.400002,78.879997,77.75,78.800003,67.864159,3348900
34,2016-02-23,78.470001,78.940002,77.690002,78.730003,67.803871,3835700
35,2016-02-24,78.050003,79.43,77.910004,79.43,68.406715,3593900
36,2016-02-25,79.480003,79.940002,78.559998,79.91999799999999,68.828705,3355800
37,2016-02-26,80.0,80.050003,78.870003,79.57,68.527275,4507300
38,2016-02-29,79.349998,79.93,78.790001,78.940002,67.984718,3231300
39,2016-03-01,79.91999799999999,80.550003,79.519997,80.349998,69.199028,4244200
40,2016-03-02,80.300003,80.489998,78.629997,79.459999,68.432556,4137700
41,2016-03-03,79.360001,79.970001,78.33000200000001,79.91999799999999,68.828705,2542500
42,2016-03-04,80.0,80.089996,79.040001,79.449997,68.42394300000001,2119000
43,2016-03-07,78.879997,80.029999,78.610001,79.150002,68.165573,3586700
44,2016-03-08,78.940002,81.449997,78.709999,80.389999,69.233475,3978400
45,2016-03-09,80.940002,83.099998,80.629997,81.599998,70.275566,5018400
46,2016-03-10,81.599998,81.849998,79.470001,80.660004,69.466026,3582100
47,2016-03-11,81.440002,81.58000200000001,80.82,81.410004,70.111938,2545600
48,2016-03-14,81.120003,81.860001,81.0,81.519997,70.20665,1874200
49,2016-03-15,80.910004,81.82,80.900002,81.32,70.03441600000001,1974800
50,2016-03-16,81.209999,82.220001,80.940002,82.099998,70.706184,3235900
51,2016-03-17,81.410004,83.440002,81.410004,83.300003,71.73964699999999,3833600
52,2016-03-18,83.760002,84.58000200000001,83.059998,83.940002,72.29081,9460300
53,2016-03-21,83.860001,84.059998,83.489998,83.550003,71.954941,2602100
54,2016-03-22,83.160004,83.339996,82.260002,82.800003,71.309021,2787400
55,2016-03-23,82.82,83.050003,82.08000200000001,82.339996,70.912834,2114100
56,2016-03-24,82.239998,82.339996,81.720001,82.33000200000001,70.90424300000001,1947000
57,2016-03-28,82.33000200000001,83.220001,82.059998,82.790001,71.30043,1738000
58,2016-03-29,82.91999799999999,83.059998,81.940002,83.019997,71.498489,2819800
59,2016-03-30,83.5,83.860001,83.029999,83.629997,72.023834,2811100
60,2016-03-31,83.83000200000001,84.470001,83.699997,84.239998,72.549164,3820400
61,2016-04-01,84.239998,86.839996,84.019997,86.699997,74.66778599999999,6502500
62,2016-04-04,86.639999,86.790001,84.82,86.309998,74.33189399999999,5114600
63,2016-04-05,85.769997,86.0,82.550003,83.360001,71.791298,9433900
64,2016-04-06,83.339996,85.099998,83.120003,83.690002,72.0755,8017000
65,2016-04-07,83.379997,83.540001,81.199997,81.300003,70.017189,5653200
66,2016-04-08,81.559998,82.059998,81.18,81.370003,70.077477,4172100
67,2016-04-11,81.720001,82.139999,81.019997,81.150002,69.88799300000001,3099900
68,2016-04-12,81.260002,81.699997,80.910004,81.309998,70.025803,3624000
69,2016-04-13,81.949997,82.0,80.82,81.08000200000001,69.82772800000001,5257300
70,2016-04-14,80.989998,81.360001,80.760002,81.260002,69.98275,4038900
71,2016-04-15,81.769997,81.83000200000001,81.120003,81.440002,70.13777900000001,3245300
72,2016-04-18,81.18,81.470001,80.860001,81.25,69.974152,4129200
73,2016-04-19,81.269997,81.959999,80.699997,81.839996,70.482262,5384900
74,2016-04-20,82.089996,82.18,81.07,81.129997,69.870789,3067100
75,2016-04-21,81.050003,81.489998,80.519997,80.559998,69.379898,3222000
76,2016-04-22,80.540001,81.110001,79.720001,80.139999,69.01818100000001,3764000
77,2016-04-25,80.019997,80.400002,79.709999,80.389999,69.233475,2961700
78,2016-04-26,80.82,81.400002,80.370003,81.309998,70.025803,3400900
79,2016-04-27,81.470001,81.970001,81.050003,81.559998,70.241112,3584200
80,2016-04-28,81.110001,81.379997,80.160004,80.349998,69.199028,2876600
81,2016-04-29,79.58000200000001,79.760002,78.279999,79.279999,68.277519,5421200
82,2016-05-02,79.099998,80.790001,79.019997,80.559998,69.379898,3250300
83,2016-05-03,79.860001,81.91999799999999,79.660004,81.459999,70.154984,5294000
84,2016-05-04,81.040001,81.720001,80.839996,81.489998,70.180817,3480700
85,2016-05-05,81.339996,81.800003,81.010002,81.459999,70.154984,2531000
86,2016-05-06,79.0,79.5,78.239998,79.43,68.406715,11411600
87,2016-05-09,79.5,81.309998,79.400002,80.889999,69.66409300000001,6226900
88,2016-05-10,80.970001,81.25,80.650002,80.91999799999999,69.689926,3197500
89,2016-05-11,80.949997,80.949997,79.43,80.230003,69.09569499999999,5918000
90,2016-05-12,80.370003,80.57,79.68,79.870003,68.785652,3066900
91,2016-05-13,79.589996,80.040001,78.550003,78.610001,67.70051600000001,4062800
92,2016-05-16,78.410004,79.230003,78.010002,78.870003,68.23691600000001,5209200
93,2016-05-17,77.690002,77.989998,76.470001,76.480003,66.169136,7683300
94,2016-05-18,76.489998,77.019997,75.849998,76.540001,66.221046,5878300
95,2016-05-19,76.019997,76.980003,75.739998,76.209999,65.935539,3015000
96,2016-05-20,76.339996,77.529999,76.300003,77.220001,66.809364,6201600
97,2016-05-23,77.019997,77.260002,76.400002,76.529999,66.212402,3624700
98,2016-05-24,76.720001,77.650002,76.709999,77.150002,66.748817,4688700
99,2016-05-25,77.309998,77.91999799999999,77.199997,77.629997,67.164078,4013500
100,2016-05-26,77.459999,77.529999,76.739998,76.779999,66.428696,3719600
101,2016-05-27,77.089996,77.33000200000001,76.550003,77.0,66.619049,3003100
102,2016-05-31,76.940002,77.589996,76.650002,77.400002,66.965111,5007500
103,2016-06-01,77.41999799999999,78.220001,77.220001,78.099998,67.57073199999999,3916700
104,2016-06-02,78.199997,79.5,78.029999,79.099998,68.435921,4018600
105,2016-06-03,79.139999,79.139999,78.160004,78.68,68.072525,2488400
106,2016-06-06,78.68,79.209999,78.410004,78.660004,68.055252,2621000
107,2016-06-07,79.209999,79.989998,79.0,79.120003,68.453209,2931800
108,2016-06-08,78.980003,79.709999,78.970001,79.440002,68.73007199999999,2778400
109,2016-06-09,79.389999,79.779999,78.650002,79.010002,68.358047,2411600
110,2016-06-10,78.66999799999999,83.480003,78.650002,82.470001,71.351563,10952700
111,2016-06-13,82.5,84.449997,82.059998,84.360001,72.986778,8593100
112,2016-06-14,83.889999,84.440002,82.650002,84.339996,72.96946,6807000
113,2016-06-15,84.230003,84.889999,83.089996,83.209999,71.99180600000001,5276400
114,2016-06-16,82.0,83.33000200000001,81.33000200000001,83.150002,71.939903,3658800
115,2016-06-17,83.519997,83.559998,81.790001,82.650002,71.507317,5993300
116,2016-06-20,83.370003,84.459999,82.769997,82.93,71.749565,5121400
117,2016-06-21,83.099998,83.389999,82.860001,83.199997,71.983162,3462500
118,2016-06-22,82.949997,83.800003,82.900002,83.739998,72.450356,4711500
119,2016-06-23,84.300003,85.089996,83.709999,85.059998,73.592407,4708200
120,2016-06-24,81.709999,82.970001,81.5,81.779999,70.754601,10136200
121,2016-06-27,80.940002,81.360001,79.010002,79.389999,68.686813,6714500
122,2016-06-28,79.709999,79.980003,78.989998,79.879997,69.110771,4876700
123,2016-06-29,80.339996,83.339996,80.029999,83.190002,71.974518,7039000
124,2016-06-30,83.389999,83.449997,82.209999,83.269997,72.043701,5813200
125,2016-07-01,83.709999,83.91999799999999,82.849998,83.059998,71.862038,4858300
126,2016-07-05,82.879997,84.970001,82.699997,83.519997,72.26001,7629300
